RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10399352,Subscriber,,45.5248422,-122.6964086,12/1/2018,8:21,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2018,8:27,,7165,0092 BIKETOWN,1.14,0:06:38,mobile,FALSE
10399363,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2018,8:24,SW 5th at Oak,45.5211726,-122.6763654,12/1/2018,8:36,,6571,0272 BIKETOWN,1.83,0:12:31,mobile,FALSE
10399376,Subscriber,,45.5606369,-122.6614864,12/1/2018,8:27,,45.5545716,-122.6615509,12/1/2018,8:36,,6409,0614 BIKETOWN,0.81,0:08:42,mobile,FALSE
10399384,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,8:27,,45.5200657,-122.654653,12/1/2018,8:50,,6299,0711 BIKETOWN,2.7,0:22:20,keypad,FALSE
10399400,Subscriber,,45.5218947,-122.6834357,12/1/2018,8:30,SW 12th at Clay,45.51507401,-122.6870298,12/1/2018,8:41,,6246,0511 BIKETOWN ,0.54,0:10:17,keypad_rfid_card,FALSE
10399419,Subscriber,,45.5176228,-122.6845767,12/1/2018,8:33,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2018,8:36,,6429,0650 BIKETOWN,0.12,0:02:54,keypad,FALSE
10399424,Casual,,45.5869457,-122.7384596,12/1/2018,8:35,,45.6143627,-122.6831846,12/1/2018,14:29,,6777,0266 BIKETOWN,12.26,5:53:28,keypad_rfid_card,FALSE
10399446,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2018,8:41,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2018,8:47,,6220,0659 BIKETOWN,0.77,0:06:10,keypad,FALSE
10399449,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/1/2018,8:42,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2018,8:48,,7265,0370 BIKETOWN,0.67,0:06:42,mobile,FALSE
10399461,Casual,,45.5420483,-122.6359437,12/1/2018,8:45,,45.5404975,-122.6411537,12/1/2018,8:48,,6436,0925 XC BIKETOWN,0.35,0:03:13,mobile,FALSE
10399475,Casual,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2018,8:50,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2018,10:09,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",3.6,1:19:39,keypad,FALSE
10399485,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2018,8:51,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,8:56,,7176,0484 BIKETOWN,0.61,0:04:30,keypad,FALSE
10399486,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/1/2018,8:52,SE 40th at Hawthorne,45.51186486,-122.6210475,12/1/2018,9:24,,6500,0136 BIKETOWN,1.91,0:31:51,mobile,FALSE
10399488,Subscriber,,45.5360712,-122.6852715,12/1/2018,8:53,,45.5264458,-122.6873355,12/1/2018,9:00,,7368,"0936 DESIGN BIKE, COLORFUL PORTLAND NW",0.75,0:07:14,mobile,FALSE
10399510,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2018,8:57,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2018,9:04,,6070,0847 BIKETOWN,0.88,0:07:05,keypad,FALSE
10399512,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2018,8:58,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2018,9:10,,6499,0031 BIKETOWN,1.43,0:11:28,keypad_rfid_card,FALSE
10399517,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,12/1/2018,8:59,,45.5094951,-122.6227733,12/1/2018,12:28,,6387,0709 BIKETOWN,1.85,3:29:15,mobile,FALSE
10399547,Subscriber,,45.5360712,-122.6852715,12/1/2018,9:05,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2018,9:10,,7205,0458 BIKETOWN,0.51,0:05:30,keypad_rfid_card,FALSE
10399558,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/1/2018,9:06,SE 9th at Belmont,45.51633325,-122.6566324,12/1/2018,9:13,,6412,0376 BIKETOWN,0.21,0:06:43,keypad,FALSE
10399560,Casual,,45.5172023,-122.6516296,12/1/2018,9:07,,45.5120832,-122.6435501,12/1/2018,9:12,,7261,0588 BIKETOWN,0.74,0:05:22,mobile,FALSE
10399587,Subscriber,,45.5264458,-122.6873355,12/1/2018,9:14,,45.5300616,-122.6844243,12/1/2018,9:18,,7368,"0936 DESIGN BIKE, COLORFUL PORTLAND NW",0.42,0:04:56,keypad,FALSE
10399610,Casual,,45.56274,-122.6636978,12/1/2018,9:18,,45.5545851,-122.6667671,12/1/2018,9:24,,6043,0639 BIKETOWN,0.74,0:05:53,keypad_rfid_card,FALSE
10399633,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2018,9:22,SE 29th at Hawthorne,45.51202353,-122.6363119,12/1/2018,9:40,,6541,0839 BIKETOWN,2.39,0:17:25,mobile,FALSE
10399667,Casual,,45.5305125,-122.705504,12/1/2018,9:30,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2018,9:41,,6228,0580 BIKETOWN,1.62,0:11:16,keypad_rfid_card,FALSE
10399684,Subscriber,,45.5300616,-122.6844243,12/1/2018,9:35,,45.5360712,-122.6852715,12/1/2018,9:38,,7368,"0936 DESIGN BIKE, COLORFUL PORTLAND NW",0.3,0:03:18,keypad,FALSE
10399730,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,12/1/2018,9:43,SE 34th at Hawthorne,45.511907,-122.6294804,12/1/2018,11:35,,6500,0136 BIKETOWN,7.2,1:51:41,mobile,FALSE
10399753,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2018,9:47,,45.5350329,-122.6466728,12/1/2018,10:05,,7265,0370 BIKETOWN,0.9,0:17:55,mobile,FALSE
10399799,Subscriber,,45.5122851,-122.6628209,12/1/2018,9:56,,45.5160179,-122.6842822,12/1/2018,10:12,,6404,0799 BIKETOWN,1.21,0:15:25,mobile,FALSE
10399824,Subscriber,,45.5193521,-122.679635,12/1/2018,10:01,,45.5237627,-122.6774774,12/1/2018,10:05,,7274,0769 BIKETOWN,0.31,0:03:40,keypad_rfid_card,FALSE
10399839,Casual,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2018,10:05,,45.5252254,-122.6755017,12/1/2018,10:10,,6070,0847 BIKETOWN,0.69,0:05:00,mobile,FALSE
10399859,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2018,10:07,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2018,10:25,,6665,0246 BIKETOWN,2.46,0:18:16,keypad,FALSE
10399878,Subscriber,NE 28th at Glisan- Community Corral,45.526434,-122.636245,12/1/2018,10:09,,45.5350267,-122.6448377,12/1/2018,10:18,,7133,0307 BIKETOWN,0.93,0:08:57,mobile,FALSE
10399889,Casual,,45.5200657,-122.654653,12/1/2018,10:10,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,10:28,,6299,0711 BIKETOWN,2.02,0:17:05,keypad,FALSE
10399907,Casual,,45.533359,-122.6987561,12/1/2018,10:13,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,10:18,,6294,0434 BIKETOWN,0.63,0:05:31,keypad,FALSE
10399921,Casual,,45.5115281,-122.6607962,12/1/2018,10:14,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,10:49,,6841,0075 MSS BIKETOWN,2.95,0:35:12,keypad_rfid_card,FALSE
10399968,Casual,,45.5292312,-122.6904828,12/1/2018,10:20,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2018,10:25,,7311,0991 BETRUE TRAINER,0.53,0:04:29,keypad,FALSE
10399997,Casual,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,12/1/2018,10:24,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2018,10:32,,6263,0668 BIKETOWN,1.48,0:08:29,mobile,FALSE
10400005,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2018,10:25,,45.554626,-122.674989,12/1/2018,10:41,,7353,1019 AIR SAFARI,1.96,0:16:05,mobile,FALSE
10400038,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/1/2018,10:30,,45.5300183,-122.6864524,12/1/2018,10:55,,6061,0165 BIKETOWN,2.82,0:24:33,keypad_rfid_card,FALSE
10400060,Casual,,45.5142427,-122.6777338,12/1/2018,10:34,SE Clinton at 26th,45.50356665,-122.6395279,12/1/2018,10:51,,6897,0622 BIKETOWN,2.35,0:17:18,keypad,FALSE
10400077,Casual,,45.5343098,-122.6430072,12/1/2018,10:37,,45.5350205,-122.6430025,12/1/2018,10:39,,6880,0061 BIKETOWN,0.11,0:01:54,keypad_rfid_card,FALSE
10400085,Casual,,45.5286623,-122.6823504,12/1/2018,10:37,NW Couch at 11th,45.52374151,-122.6818129,12/1/2018,10:43,,6420,0283 BIKETOWN,0.59,0:05:58,keypad,FALSE
10400117,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2018,10:44,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2018,11:47,,6575,0053 BIKETOWN,7.99,1:02:44,mobile,FALSE
10400131,Casual,,45.532008,-122.6946458,12/1/2018,10:45,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/1/2018,10:58,,6408,0223 BIKETOWN,1.35,0:13:24,mobile,FALSE
10400146,Subscriber,,45.5351332,-122.6203254,12/1/2018,10:48,,45.5374158,-122.6495209,12/1/2018,11:03,,6494,0734 BIKETOWN,1.63,0:15:36,keypad_rfid_card,FALSE
10400151,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2018,10:49,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2018,10:56,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",0.98,0:07:50,keypad,FALSE
10400174,Subscriber,,45.5200155,-122.6821151,12/1/2018,10:51,,45.5279495,-122.6823139,12/1/2018,10:56,,6461,0166 BIKETOWN,0.66,0:04:30,mobile,FALSE
10400203,Casual,,45.5252069,-122.6765159,12/1/2018,10:56,,45.5301243,-122.6813778,12/1/2018,11:04,,6455,0274 BIKETOWN,0.6,0:07:58,keypad_rfid_card,FALSE
10400256,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2018,11:05,,45.5367755,-122.7068868,12/1/2018,11:21,,6263,0668 BIKETOWN,3.08,0:16:32,mobile,FALSE
10400260,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2018,11:05,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2018,11:38,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",2.77,0:33:17,keypad_rfid_card,FALSE
10400261,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/1/2018,11:05,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,11:12,,7143,0763 BIKETOWN,1.18,0:06:42,mobile,FALSE
10400277,Casual,SE Elliott at Division,45.50512504,-122.6533681,12/1/2018,11:07,SE Belmont at 20th,45.51636144,-122.6460457,12/1/2018,11:18,,7244,0243 BIKETOWN,1.07,0:11:12,keypad,FALSE
10400282,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2018,11:07,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2018,11:48,,6552,0849 BIKETOWN,2.73,0:40:37,keypad,FALSE
10400290,Casual,,45.5350205,-122.6430025,12/1/2018,11:08,,45.519372,-122.6607447,12/1/2018,11:23,,6880,0061 BIKETOWN,2.1,0:15:24,keypad_rfid_card,FALSE
10400288,Subscriber,,45.5162906,-122.6853012,12/1/2018,11:08,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2018,11:13,,6606,0836 BIKETOWN,0.46,0:04:57,keypad_rfid_card,FALSE
10400307,Casual,,45.5300954,-122.6823954,12/1/2018,11:10,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,11:13,,6455,0274 BIKETOWN,0.14,0:02:44,keypad_rfid_card,FALSE
10400354,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2018,11:16,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,11:22,,6041,0369 BIKETOWN,0.63,0:05:33,keypad,FALSE
10400358,Subscriber,,45.5237627,-122.6774774,12/1/2018,11:17,,45.5252069,-122.6765159,12/1/2018,11:19,,7274,0769 BIKETOWN,0.1,0:02:27,keypad_rfid_card,FALSE
10400363,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2018,11:17,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,11:22,,6244,0886 BIKETOWN,0.63,0:04:37,keypad,FALSE
10400367,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2018,11:18,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2018,11:22,,7365,0962 AIR MAX ,0.41,0:03:32,keypad,FALSE
10400368,Casual,,45.5252254,-122.6755017,12/1/2018,11:18,,45.5263426,-122.6924051,12/1/2018,11:31,,6070,0847 BIKETOWN,1.09,0:12:22,mobile,FALSE
10400373,Casual,,45.5699291,-122.6748847,12/1/2018,11:19,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2018,11:36,,6446,0258 BIKETOWN,3.67,0:16:56,keypad_rfid_card,FALSE
10400376,Casual,,45.5300616,-122.6844243,12/1/2018,11:20,,45.522934,-122.684164,12/1/2018,11:26,,7180,0810 BIKETOWN,0.44,0:06:32,keypad_rfid_card,FALSE
10400391,Casual,SE Elliott at Division,45.50512504,-122.6533681,12/1/2018,11:22,SE Clay at Water,45.51147657,-122.6662856,12/1/2018,11:35,,6350,0800 BIKETOWN,1.17,0:12:50,keypad,TRUE
10400393,Casual,SE Belmont at 20th,45.51636144,-122.6460457,12/1/2018,11:22,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2018,11:32,,7244,0243 BIKETOWN,0.82,0:09:40,keypad,FALSE
10400399,Casual,SE Elliott at Division,45.50512504,-122.6533681,12/1/2018,11:23,SE Clay at Water,45.51147657,-122.6662856,12/1/2018,11:35,,6495,0702 BIKETOWN,1.19,0:11:43,keypad,TRUE
10400405,Subscriber,,45.5251399,-122.6801824,12/1/2018,11:24,,45.5300414,-122.6854175,12/1/2018,11:32,,6184,0896 BIKETOWN,0.65,0:08:03,keypad,FALSE
10400415,Casual,N Prescott at Interstate,45.55522233,-122.6818612,12/1/2018,11:26,NW Couch at 11th,45.52374151,-122.6818129,12/1/2018,11:56,,6284,0878 BIKETOWN,3.51,0:30:24,keypad,FALSE
10400453,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2018,11:30,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,12/1/2018,11:51,,6562,0427 BIKETOWN,2.97,0:21:16,keypad,FALSE
10400463,Subscriber,,45.5350267,-122.6448377,12/1/2018,11:31,,45.5275223,-122.6371863,12/1/2018,11:55,,7133,0307 BIKETOWN,0.84,0:24:06,mobile,FALSE
10400475,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2018,11:33,NE MLK at Knott,45.54179953,-122.6614845,12/1/2018,11:46,,6366,0486 BIKETOWN,1.57,0:13:41,keypad_rfid_card,FALSE
10400484,Subscriber,,45.5248796,-122.6943804,12/1/2018,11:33,,45.5229406,-122.6886019,12/1/2018,11:37,,7306,0974 BETRUE 2018 TRAINER,0.41,0:03:49,keypad,FALSE
10400505,Casual,,45.5196219,-122.683496,12/1/2018,11:38,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2018,11:43,,7252,0845 BIKETOWN,0.54,0:05:21,keypad_rfid_card,FALSE
10400508,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2018,11:38,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2018,11:47,,6446,0258 BIKETOWN,1.26,0:09:41,keypad_rfid_card,FALSE
10400509,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2018,11:38,,45.520277,-122.6802403,12/1/2018,11:41,,7165,0092 BIKETOWN,0.16,0:02:38,mobile,FALSE
10400512,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2018,11:38,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2018,11:48,,6429,0650 BIKETOWN,1.17,0:09:05,keypad,FALSE
10400572,Subscriber,,45.5374158,-122.6495209,12/1/2018,11:49,,45.5351676,-122.6350089,12/1/2018,11:59,,6494,0734 BIKETOWN,0.93,0:10:47,keypad_rfid_card,FALSE
