Start Time,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
2018-01-02 13:00:00,9.030303030303031,33,30,3,91.0,9.0
2018-01-02 14:00:00,9.846153846153847,26,23,3,88.0,12.0
2018-01-02 15:00:00,9.486486486486486,37,37,0,100.0,0.0
2018-01-02 16:00:00,10.884057971014492,69,67,2,97.0,3.0
2018-01-02 17:00:00,9.848214285714286,112,110,2,98.0,2.0
2018-01-02 18:00:00,8.26388888888889,72,72,0,100.0,0.0
2018-01-02 19:00:00,10.076923076923077,39,38,1,97.0,3.0
2018-01-02 20:00:00,7.454545454545454,22,22,0,100.0,0.0
2018-01-02 21:00:00,37.526315789473685,19,19,0,100.0,0.0
2018-01-02 22:00:00,10.214285714285714,14,14,0,100.0,0.0
2018-01-02 23:00:00,8.11111111111111,9,7,2,78.0,22.0
2018-01-03 00:00:00,4.666666666666667,3,3,0,100.0,0.0
2018-01-03 01:00:00,13.0,1,1,0,100.0,0.0
2018-01-03 02:00:00,17.0,2,2,0,100.0,0.0
2018-01-03 03:00:00,8.0,1,1,0,100.0,0.0
2018-01-03 05:00:00,11.636363636363637,11,11,0,100.0,0.0
2018-01-03 06:00:00,9.8,30,30,0,100.0,0.0
2018-01-03 07:00:00,11.593023255813954,86,86,0,100.0,0.0
2018-01-03 08:00:00,11.527272727272727,165,165,0,100.0,0.0
2018-01-03 09:00:00,10.08695652173913,92,91,1,99.0,1.0
2018-01-03 10:00:00,10.608695652173912,46,44,2,96.0,4.0
2018-01-03 11:00:00,12.21875,32,29,3,91.0,9.0
2018-01-03 12:00:00,15.764705882352942,51,48,3,94.0,6.0
2018-01-03 13:00:00,11.690909090909091,55,50,5,91.0,9.0
2018-01-03 14:00:00,12.673469387755102,49,49,0,100.0,0.0
2018-01-03 15:00:00,11.089285714285714,56,55,1,98.0,2.0
2018-01-03 16:00:00,44.08955223880597,134,134,0,100.0,0.0
2018-01-03 17:00:00,12.989304812834225,187,184,3,98.0,2.0
2018-01-03 18:00:00,22.725,120,119,1,99.0,1.0
2018-01-03 19:00:00,10.666666666666666,72,72,0,100.0,0.0
2018-01-03 20:00:00,12.428571428571429,42,39,3,93.0,7.0
2018-01-03 21:00:00,8.304347826086957,23,21,2,91.0,9.0
2018-01-03 22:00:00,10.869565217391305,23,22,1,96.0,4.0
2018-01-03 23:00:00,16.333333333333332,15,15,0,100.0,0.0
2018-01-04 00:00:00,5.0,5,5,0,100.0,0.0
2018-01-04 01:00:00,47.0,2,2,0,100.0,0.0
2018-01-04 02:00:00,12.0,4,4,0,100.0,0.0
2018-01-04 03:00:00,22.0,1,1,0,100.0,0.0
2018-01-04 04:00:00,26.0,1,1,0,100.0,0.0
2018-01-04 05:00:00,13.875,8,8,0,100.0,0.0
2018-01-05 16:00:00,10.25,12,12,0,100.0,0.0
2018-01-05 17:00:00,307.53333333333336,15,15,0,100.0,0.0
2018-01-05 18:00:00,14.818181818181818,11,11,0,100.0,0.0
2018-01-05 19:00:00,17.09090909090909,11,11,0,100.0,0.0
2018-01-05 20:00:00,19.857142857142858,7,7,0,100.0,0.0
2018-01-05 21:00:00,16.75,4,4,0,100.0,0.0
2018-01-05 22:00:00,17.5,4,4,0,100.0,0.0
2018-01-05 23:00:00,7.0,1,1,0,100.0,0.0
2018-01-06 00:00:00,18.333333333333332,3,3,0,100.0,0.0
2018-01-06 01:00:00,6.0,1,1,0,100.0,0.0
2018-01-06 04:00:00,8.0,1,1,0,100.0,0.0
2018-01-06 06:00:00,10.0,2,2,0,100.0,0.0
2018-01-06 08:00:00,9.375,8,8,0,100.0,0.0
2018-01-06 09:00:00,79.44444444444444,9,9,0,100.0,0.0
2018-01-06 10:00:00,13.833333333333334,6,6,0,100.0,0.0
2018-01-06 11:00:00,13.0,7,7,0,100.0,0.0
2018-01-06 12:00:00,12.153846153846153,13,13,0,100.0,0.0
2018-01-06 13:00:00,17.0,4,4,0,100.0,0.0
2018-01-06 14:00:00,13.071428571428571,14,14,0,100.0,0.0
2018-01-06 15:00:00,115.64285714285714,14,14,0,100.0,0.0
2018-01-06 16:00:00,12.533333333333333,15,15,0,100.0,0.0
2018-01-06 17:00:00,11.941176470588236,17,17,0,100.0,0.0
2018-01-06 18:00:00,13.222222222222221,9,7,2,78.0,22.0
2018-01-06 19:00:00,11.833333333333334,6,6,0,100.0,0.0
2018-01-06 20:00:00,11.333333333333334,3,3,0,100.0,0.0
2018-01-06 21:00:00,12.857142857142858,7,7,0,100.0,0.0
2018-01-06 22:00:00,13.571428571428571,7,7,0,100.0,0.0
2018-01-06 23:00:00,15.5,2,2,0,100.0,0.0
2018-01-07 00:00:00,11.5,4,4,0,100.0,0.0
2018-01-07 02:00:00,10.0,1,1,0,100.0,0.0
2018-01-07 03:00:00,63.0,1,1,0,100.0,0.0
2018-01-07 04:00:00,15.0,1,1,0,100.0,0.0
2018-01-07 06:00:00,7.0,1,1,0,100.0,0.0
2018-01-07 08:00:00,11.75,4,4,0,100.0,0.0
2018-01-07 09:00:00,11.777777777777779,9,9,0,100.0,0.0
2018-01-07 10:00:00,11.76923076923077,13,13,0,100.0,0.0
2018-01-07 11:00:00,12.4,10,10,0,100.0,0.0
2018-01-07 12:00:00,16.526315789473685,19,19,0,100.0,0.0
2018-01-07 13:00:00,10.818181818181818,11,11,0,100.0,0.0
2018-01-07 14:00:00,12.38888888888889,18,18,0,100.0,0.0
2018-01-07 15:00:00,9.916666666666666,12,12,0,100.0,0.0
2018-01-07 16:00:00,12.31578947368421,19,19,0,100.0,0.0
2018-01-07 17:00:00,20.166666666666668,12,12,0,100.0,0.0
2018-01-07 18:00:00,10.25,12,12,0,100.0,0.0
2018-01-07 19:00:00,16.77777777777778,9,9,0,100.0,0.0
2018-01-07 20:00:00,12.0,8,8,0,100.0,0.0
2018-01-07 21:00:00,9.125,8,8,0,100.0,0.0
2018-01-07 22:00:00,8.375,8,8,0,100.0,0.0
2018-01-07 23:00:00,25.0,3,3,0,100.0,0.0
2018-01-08 00:00:00,60.0,1,1,0,100.0,0.0
2018-01-08 02:00:00,66.0,1,1,0,100.0,0.0
2018-01-08 03:00:00,12.0,2,2,0,100.0,0.0
2018-01-08 04:00:00,11.5,2,2,0,100.0,0.0
2018-01-08 05:00:00,7.428571428571429,7,7,0,100.0,0.0
2018-01-08 06:00:00,11.444444444444445,18,18,0,100.0,0.0
2018-01-08 07:00:00,13.275862068965518,58,58,0,100.0,0.0
2018-01-08 08:00:00,16.36413043478261,184,182,2,99.0,1.0
2018-01-08 09:00:00,13.185185185185185,81,81,0,100.0,0.0
2018-01-08 10:00:00,17.232558139534884,43,43,0,100.0,0.0
2018-01-08 11:00:00,9.9375,32,32,0,100.0,0.0
2018-01-08 12:00:00,10.279069767441861,43,42,1,98.0,2.0
2018-01-08 13:00:00,8.580645161290322,31,30,1,97.0,3.0
2018-01-08 14:00:00,10.5,42,42,0,100.0,0.0
2018-01-08 15:00:00,10.317073170731707,41,41,0,100.0,0.0
2018-01-08 16:00:00,11.465909090909092,88,88,0,100.0,0.0
2018-01-08 17:00:00,11.838461538461539,130,129,1,99.0,1.0
2018-01-08 18:00:00,12.382716049382717,81,80,1,99.0,1.0
2018-01-08 19:00:00,11.661764705882353,68,68,0,100.0,0.0
2018-01-08 20:00:00,12.0,46,46,0,100.0,0.0
2018-01-08 21:00:00,10.125,32,31,1,97.0,3.0
2018-01-08 22:00:00,8.952380952380953,21,21,0,100.0,0.0
2018-01-08 23:00:00,9.636363636363637,11,10,1,91.0,9.0
2018-01-09 00:00:00,9.4,5,5,0,100.0,0.0
2018-01-09 01:00:00,13.5,4,4,0,100.0,0.0
2018-01-09 02:00:00,21.5,2,2,0,100.0,0.0
2018-01-09 04:00:00,14.0,3,3,0,100.0,0.0
2018-01-09 05:00:00,9.636363636363637,11,11,0,100.0,0.0
2018-01-09 06:00:00,9.666666666666666,30,30,0,100.0,0.0
2018-01-09 07:00:00,11.795918367346939,98,97,1,99.0,1.0
2018-01-09 08:00:00,12.507936507936508,189,188,1,99.0,1.0
2018-01-09 09:00:00,11.443548387096774,124,124,0,100.0,0.0
2018-01-09 10:00:00,10.575757575757576,33,33,0,100.0,0.0
2018-01-09 11:00:00,44.183673469387756,49,49,0,100.0,0.0
2018-01-09 12:00:00,9.4,60,60,0,100.0,0.0
2018-01-09 13:00:00,8.926829268292684,41,41,0,100.0,0.0
2018-01-09 14:00:00,14.363636363636363,55,53,2,96.0,4.0
2018-01-09 15:00:00,63.41935483870968,62,58,4,94.0,6.0
2018-01-09 16:00:00,12.27007299270073,137,134,3,98.0,2.0
2018-01-09 17:00:00,14.36723163841808,177,174,3,98.0,2.0
2018-01-09 18:00:00,12.179310344827586,145,145,0,100.0,0.0
2018-01-09 19:00:00,11.954022988505747,87,86,1,99.0,1.0
2018-01-09 20:00:00,11.134615384615385,52,52,0,100.0,0.0
2018-01-09 21:00:00,34.43478260869565,23,22,1,96.0,4.0
2018-01-09 22:00:00,85.35,20,20,0,100.0,0.0
2018-01-09 23:00:00,12.1,10,10,0,100.0,0.0
2018-01-10 00:00:00,14.222222222222221,9,9,0,100.0,0.0
2018-01-10 01:00:00,19.75,4,3,1,75.0,25.0
2018-01-10 02:00:00,29.0,2,2,0,100.0,0.0
2018-01-10 03:00:00,88.0,1,1,0,100.0,0.0
2018-01-10 04:00:00,15.333333333333334,3,3,0,100.0,0.0
2018-01-10 05:00:00,10.642857142857142,14,14,0,100.0,0.0
2018-01-10 06:00:00,12.41304347826087,46,46,0,100.0,0.0
2018-01-10 07:00:00,12.237623762376238,101,100,1,99.0,1.0
2018-01-10 08:00:00,11.808219178082192,219,217,2,99.0,1.0
2018-01-10 09:00:00,11.779411764705882,136,134,2,99.0,1.0
2018-01-10 10:00:00,12.078125,64,60,4,94.0,6.0
2018-01-10 11:00:00,12.42,50,49,1,98.0,2.0
2018-01-10 12:00:00,11.146666666666667,75,71,4,95.0,5.0
2018-01-10 13:00:00,9.701754385964913,57,54,3,95.0,5.0
2018-01-10 14:00:00,12.303571428571429,56,55,1,98.0,2.0
2018-01-10 15:00:00,17.636363636363637,77,76,1,99.0,1.0
2018-01-10 16:00:00,12.22689075630252,119,118,1,99.0,1.0
2018-01-10 17:00:00,11.783549783549784,231,229,2,99.0,1.0
2018-01-10 18:00:00,13.26027397260274,146,142,4,97.0,3.0
2018-01-10 19:00:00,10.977777777777778,90,90,0,100.0,0.0
2018-01-10 20:00:00,12.132075471698114,53,53,0,100.0,0.0
2018-01-10 21:00:00,9.627450980392156,51,51,0,100.0,0.0
2018-01-10 22:00:00,10.458333333333334,24,24,0,100.0,0.0
2018-01-10 23:00:00,10.1875,16,16,0,100.0,0.0
2018-01-11 00:00:00,9.4,5,5,0,100.0,0.0
2018-01-11 01:00:00,18.75,4,4,0,100.0,0.0
2018-01-11 02:00:00,4.0,1,1,0,100.0,0.0
2018-01-11 04:00:00,15.5,2,2,0,100.0,0.0
2018-01-11 05:00:00,10.307692307692308,13,13,0,100.0,0.0
2018-01-11 06:00:00,11.155555555555555,45,45,0,100.0,0.0
2018-01-11 07:00:00,11.898550724637682,138,137,1,99.0,1.0
2018-01-11 08:00:00,13.014869888475836,269,267,2,99.0,1.0
2018-01-11 09:00:00,11.476744186046512,172,171,1,99.0,1.0
2018-01-11 10:00:00,11.013698630136986,73,72,1,99.0,1.0
2018-01-11 11:00:00,10.54054054054054,74,74,0,100.0,0.0
2018-01-11 12:00:00,10.328947368421053,76,73,3,96.0,4.0
2018-01-11 13:00:00,10.894736842105264,76,73,3,96.0,4.0
2018-01-11 14:00:00,15.015151515151516,66,60,6,91.0,9.0
2018-01-11 15:00:00,12.080459770114942,87,81,6,93.0,7.0
2018-01-11 16:00:00,13.353333333333333,150,144,6,96.0,4.0
2018-01-11 17:00:00,13.06787330316742,221,218,3,99.0,1.0
2018-01-11 18:00:00,13.19111111111111,225,221,4,98.0,2.0
2018-01-11 19:00:00,18.367924528301888,106,105,1,99.0,1.0
2018-01-11 20:00:00,12.91566265060241,83,83,0,100.0,0.0
2018-01-11 21:00:00,9.340425531914894,47,47,0,100.0,0.0
2018-01-11 22:00:00,11.909090909090908,44,43,1,98.0,2.0
2018-01-11 23:00:00,12.5,16,16,0,100.0,0.0
2018-01-12 00:00:00,8.166666666666666,12,12,0,100.0,0.0
2018-01-12 01:00:00,18.25,4,4,0,100.0,0.0
2018-01-12 04:00:00,22.0,2,2,0,100.0,0.0
2018-01-12 05:00:00,10.0,11,11,0,100.0,0.0
2018-01-12 06:00:00,10.25531914893617,47,47,0,100.0,0.0
2018-01-12 07:00:00,12.264285714285714,140,139,1,99.0,1.0
2018-01-12 08:00:00,12.095541401273886,314,310,4,99.0,1.0
2018-01-12 09:00:00,10.835365853658537,164,160,4,98.0,2.0
2018-01-12 10:00:00,15.329113924050633,79,78,1,99.0,1.0
2018-01-12 11:00:00,11.566666666666666,90,80,10,89.0,11.0
2018-01-12 12:00:00,9.861538461538462,65,64,1,98.0,2.0
2018-01-12 13:00:00,8.805555555555555,36,36,0,100.0,0.0
2018-01-12 14:00:00,9.6,40,39,1,98.0,2.0
2018-01-12 15:00:00,10.924242424242424,66,61,5,92.0,8.0
2018-01-12 16:00:00,13.473684210526315,152,142,10,93.0,7.0
2018-01-12 17:00:00,12.033333333333333,150,143,7,95.0,5.0
2018-01-12 18:00:00,10.383333333333333,60,59,1,98.0,2.0
2018-01-12 19:00:00,9.236842105263158,38,37,1,97.0,3.0
2018-01-12 20:00:00,10.846153846153847,39,38,1,97.0,3.0
2018-01-12 21:00:00,17.0,18,13,5,72.0,28.0
2018-01-12 22:00:00,11.533333333333333,15,15,0,100.0,0.0
2018-01-12 23:00:00,7.555555555555555,9,9,0,100.0,0.0
2018-01-13 00:00:00,7.25,8,8,0,100.0,0.0
2018-01-13 01:00:00,8.714285714285714,7,7,0,100.0,0.0
2018-01-13 02:00:00,9.0,2,2,0,100.0,0.0
2018-01-13 04:00:00,48.666666666666664,3,1,2,33.0,67.0
2018-01-13 06:00:00,7.75,4,4,0,100.0,0.0
2018-01-13 07:00:00,9.692307692307692,13,13,0,100.0,0.0
2018-01-13 08:00:00,11.289473684210526,38,36,2,95.0,5.0
2018-01-13 09:00:00,16.96923076923077,65,61,4,94.0,6.0
2018-01-13 10:00:00,10.423076923076923,52,49,3,94.0,6.0
2018-01-13 11:00:00,18.33823529411765,68,64,4,94.0,6.0
2018-01-13 12:00:00,11.25,72,62,10,86.0,14.0
2018-01-13 13:00:00,14.536842105263158,95,82,13,86.0,14.0
2018-01-13 14:00:00,10.985714285714286,70,64,6,91.0,9.0
2018-01-13 15:00:00,12.692307692307692,65,58,7,89.0,11.0
2018-01-13 16:00:00,10.0,57,53,4,93.0,7.0
2018-01-13 17:00:00,11.094594594594595,74,73,1,99.0,1.0
2018-01-13 18:00:00,10.19047619047619,63,62,1,98.0,2.0
2018-01-13 19:00:00,9.645833333333334,48,46,2,96.0,4.0
2018-01-13 20:00:00,7.925925925925926,27,27,0,100.0,0.0
2018-01-13 21:00:00,9.076923076923077,13,12,1,92.0,8.0
2018-01-13 22:00:00,9.11111111111111,18,17,1,94.0,6.0
2018-01-13 23:00:00,7.956521739130435,23,22,1,96.0,4.0
2018-01-14 00:00:00,10.1,10,9,1,90.0,10.0
2018-01-14 01:00:00,16.416666666666668,12,12,0,100.0,0.0
2018-01-14 02:00:00,14.8,5,5,0,100.0,0.0
2018-01-14 03:00:00,19.0,4,4,0,100.0,0.0
2018-01-14 04:00:00,58.0,1,1,0,100.0,0.0
2018-01-14 05:00:00,36.75,4,2,2,50.0,50.0
2018-01-14 06:00:00,7.0,2,2,0,100.0,0.0
2018-01-14 07:00:00,16.25,4,4,0,100.0,0.0
2018-01-14 08:00:00,12.172413793103448,29,27,2,93.0,7.0
2018-01-14 09:00:00,10.241379310344827,29,26,3,90.0,10.0
2018-01-14 10:00:00,10.021739130434783,46,45,1,98.0,2.0
2018-01-14 11:00:00,12.6875,48,42,6,88.0,12.0
2018-01-14 12:00:00,17.21818181818182,55,51,4,93.0,7.0
2018-01-14 13:00:00,15.934426229508198,61,58,3,95.0,5.0
2018-01-14 14:00:00,11.789473684210526,38,32,6,84.0,16.0
2018-01-14 15:00:00,12.069767441860465,43,38,5,88.0,12.0
2018-01-14 16:00:00,19.585365853658537,41,36,5,88.0,12.0
2018-01-14 17:00:00,19.782608695652176,46,39,7,85.0,15.0
2018-01-14 18:00:00,9.325,40,40,0,100.0,0.0
2018-01-14 19:00:00,8.0,25,21,4,84.0,16.0
2018-01-14 20:00:00,8.041666666666666,24,24,0,100.0,0.0
2018-01-14 21:00:00,7.407407407407407,27,27,0,100.0,0.0
2018-01-14 22:00:00,14.333333333333334,15,15,0,100.0,0.0
2018-01-14 23:00:00,6.222222222222222,9,9,0,100.0,0.0
2018-01-15 00:00:00,5.333333333333333,6,6,0,100.0,0.0
2018-01-15 01:00:00,9.0,3,3,0,100.0,0.0
2018-01-15 02:00:00,7.666666666666667,3,3,0,100.0,0.0
2018-01-15 05:00:00,3.0,1,1,0,100.0,0.0
2018-01-15 06:00:00,9.636363636363637,11,11,0,100.0,0.0
2018-01-15 07:00:00,9.212121212121213,33,33,0,100.0,0.0
2018-01-15 08:00:00,10.673469387755102,49,49,0,100.0,0.0
2018-01-15 09:00:00,10.375,48,47,1,98.0,2.0
2018-01-15 10:00:00,10.930232558139535,43,39,4,91.0,9.0
2018-01-15 11:00:00,8.761904761904763,42,41,1,98.0,2.0
2018-01-15 12:00:00,10.657894736842104,38,35,3,92.0,8.0
2018-01-15 13:00:00,9.107142857142858,28,27,1,96.0,4.0
2018-01-15 14:00:00,7.583333333333333,36,36,0,100.0,0.0
2018-01-15 15:00:00,10.204545454545455,44,43,1,98.0,2.0
2018-01-15 16:00:00,11.840909090909092,44,43,1,98.0,2.0
2018-01-15 17:00:00,8.952380952380953,63,63,0,100.0,0.0
2018-01-15 18:00:00,10.23611111111111,72,71,1,99.0,1.0
2018-01-15 19:00:00,9.553571428571429,56,56,0,100.0,0.0
2018-01-15 20:00:00,10.45,40,38,2,95.0,5.0
2018-01-15 21:00:00,11.708333333333334,24,24,0,100.0,0.0
2018-01-15 22:00:00,15.2,15,15,0,100.0,0.0
2018-01-15 23:00:00,10.5625,16,16,0,100.0,0.0
2018-01-16 00:00:00,10.75,8,8,0,100.0,0.0
2018-01-16 02:00:00,3.0,1,1,0,100.0,0.0
2018-01-16 04:00:00,13.0,3,3,0,100.0,0.0
2018-01-16 05:00:00,8.923076923076923,13,13,0,100.0,0.0
2018-01-16 06:00:00,10.755102040816327,49,49,0,100.0,0.0
2018-01-16 07:00:00,11.23134328358209,134,133,1,99.0,1.0
2018-01-16 08:00:00,11.768339768339768,259,254,5,98.0,2.0
2018-01-16 09:00:00,14.854014598540147,137,136,1,99.0,1.0
2018-01-16 10:00:00,11.301369863013699,73,73,0,100.0,0.0
2018-01-16 11:00:00,13.50909090909091,55,55,0,100.0,0.0
2018-01-16 12:00:00,9.493333333333334,75,75,0,100.0,0.0
2018-01-16 13:00:00,10.545454545454545,55,55,0,100.0,0.0
2018-01-16 14:00:00,9.5,60,60,0,100.0,0.0
2018-01-16 15:00:00,10.731707317073171,82,81,1,99.0,1.0
2018-01-16 16:00:00,11.531791907514451,173,171,2,99.0,1.0
2018-01-16 17:00:00,17.03956834532374,278,273,5,98.0,2.0
2018-01-16 18:00:00,10.6875,208,207,1,100.0,0.0
2018-01-16 19:00:00,10.913385826771654,127,127,0,100.0,0.0
2018-01-16 20:00:00,10.579710144927537,69,68,1,99.0,1.0
2018-01-16 21:00:00,11.882352941176471,34,34,0,100.0,0.0
2018-01-16 22:00:00,16.035714285714285,28,27,1,96.0,4.0
2018-01-16 23:00:00,9.333333333333334,15,15,0,100.0,0.0
2018-01-17 00:00:00,6.222222222222222,9,9,0,100.0,0.0
2018-01-17 01:00:00,9.333333333333334,3,2,1,67.0,33.0
2018-01-17 02:00:00,14.0,1,1,0,100.0,0.0
2018-01-17 03:00:00,21.0,1,1,0,100.0,0.0
2018-01-17 04:00:00,12.25,4,4,0,100.0,0.0
2018-01-17 05:00:00,10.857142857142858,14,14,0,100.0,0.0
2018-01-17 06:00:00,9.24,25,25,0,100.0,0.0
2018-01-17 07:00:00,13.087719298245615,57,56,1,98.0,2.0
2018-01-17 08:00:00,10.833333333333334,90,89,1,99.0,1.0
2018-01-17 09:00:00,11.027777777777779,72,71,1,99.0,1.0
2018-01-17 10:00:00,9.285714285714286,28,27,1,96.0,4.0
2018-01-17 11:00:00,22.357142857142858,28,28,0,100.0,0.0
2018-01-17 12:00:00,9.472222222222221,36,36,0,100.0,0.0
2018-01-17 13:00:00,8.208333333333334,24,24,0,100.0,0.0
2018-01-17 14:00:00,7.482758620689655,29,29,0,100.0,0.0
2018-01-17 15:00:00,11.909090909090908,55,54,1,98.0,2.0
2018-01-17 16:00:00,9.989010989010989,91,90,1,99.0,1.0
2018-01-17 17:00:00,11.135483870967741,155,152,3,98.0,2.0
2018-01-17 18:00:00,10.708661417322835,127,125,2,98.0,2.0
2018-01-17 19:00:00,23.542168674698797,83,82,1,99.0,1.0
2018-01-17 20:00:00,9.98360655737705,61,60,1,98.0,2.0
2018-01-17 21:00:00,9.947368421052632,38,38,0,100.0,0.0
2018-01-17 22:00:00,12.4,25,25,0,100.0,0.0
2018-01-17 23:00:00,10.5,16,16,0,100.0,0.0
2018-01-18 00:00:00,18.22222222222222,9,9,0,100.0,0.0
2018-01-18 01:00:00,21.0,5,5,0,100.0,0.0
2018-01-18 02:00:00,55.5,2,2,0,100.0,0.0
2018-01-18 03:00:00,30.666666666666668,3,3,0,100.0,0.0
2018-01-18 04:00:00,20.333333333333332,3,3,0,100.0,0.0
2018-01-18 05:00:00,8.666666666666666,12,12,0,100.0,0.0
2018-01-18 06:00:00,10.235294117647058,34,34,0,100.0,0.0
2018-01-18 07:00:00,11.699115044247788,113,113,0,100.0,0.0
2018-01-18 08:00:00,10.784860557768924,251,247,4,98.0,2.0
2018-01-18 09:00:00,10.63448275862069,145,145,0,100.0,0.0
2018-01-18 10:00:00,10.325301204819278,83,82,1,99.0,1.0
2018-01-18 11:00:00,11.218181818181819,55,55,0,100.0,0.0
2018-01-18 12:00:00,10.902912621359222,103,103,0,100.0,0.0
2018-01-18 13:00:00,9.216666666666667,60,58,2,97.0,3.0
2018-01-18 14:00:00,11.872727272727273,55,52,3,95.0,5.0
2018-01-18 15:00:00,9.128205128205128,78,76,2,97.0,3.0
2018-01-18 16:00:00,10.532934131736527,167,164,3,98.0,2.0
2018-01-18 17:00:00,11.68235294117647,255,249,6,98.0,2.0
2018-01-18 18:00:00,11.288135593220339,177,173,4,98.0,2.0
2018-01-18 19:00:00,10.436170212765957,94,92,2,98.0,2.0
2018-01-18 20:00:00,10.72463768115942,69,69,0,100.0,0.0
2018-01-18 21:00:00,11.634615384615385,52,47,5,90.0,10.0
2018-01-18 22:00:00,11.194444444444445,36,36,0,100.0,0.0
2018-01-18 23:00:00,8.933333333333334,15,15,0,100.0,0.0
2018-01-19 00:00:00,15.363636363636363,11,11,0,100.0,0.0
2018-01-19 01:00:00,19.142857142857142,7,7,0,100.0,0.0
2018-01-19 02:00:00,36.5,4,4,0,100.0,0.0
2018-01-19 03:00:00,14.0,1,1,0,100.0,0.0
2018-01-19 04:00:00,20.0,3,3,0,100.0,0.0
2018-01-19 05:00:00,17.714285714285715,14,13,1,93.0,7.0
2018-01-19 06:00:00,11.575,40,40,0,100.0,0.0
2018-01-19 07:00:00,10.60135135135135,148,147,1,99.0,1.0
2018-01-19 08:00:00,11.969465648854962,262,260,2,99.0,1.0
2018-01-19 09:00:00,10.376470588235295,170,166,4,98.0,2.0
2018-01-19 10:00:00,10.150684931506849,73,70,3,96.0,4.0
2018-01-19 11:00:00,9.790123456790123,81,80,1,99.0,1.0
2018-01-19 12:00:00,8.76086956521739,92,90,2,98.0,2.0
2018-01-19 13:00:00,9.817073170731707,82,79,3,96.0,4.0
2018-01-19 14:00:00,12.581395348837209,86,83,3,97.0,3.0
2018-01-19 15:00:00,17.576576576576578,111,106,5,95.0,5.0
2018-01-19 16:00:00,12.505050505050505,198,192,6,97.0,3.0
2018-01-19 17:00:00,11.3875,240,236,4,98.0,2.0
2018-01-19 18:00:00,10.778409090909092,176,176,0,100.0,0.0
2018-01-19 19:00:00,10.544444444444444,90,87,3,97.0,3.0
2018-01-19 20:00:00,9.75,64,63,1,98.0,2.0
2018-01-19 21:00:00,8.931034482758621,29,27,2,93.0,7.0
2018-01-19 22:00:00,11.0625,32,32,0,100.0,0.0
2018-01-19 23:00:00,10.928571428571429,14,13,1,93.0,7.0
2018-01-20 00:00:00,11.55,20,18,2,90.0,10.0
2018-01-20 01:00:00,9.666666666666666,3,3,0,100.0,0.0
2018-01-20 02:00:00,664.3333333333334,6,5,1,83.0,17.0
2018-01-20 03:00:00,5.0,2,2,0,100.0,0.0
2018-01-20 04:00:00,10.0,5,5,0,100.0,0.0
2018-01-20 05:00:00,2.0,1,1,0,100.0,0.0
2018-01-20 06:00:00,5.0,1,1,0,100.0,0.0
2018-01-20 07:00:00,12.526315789473685,19,17,2,89.0,11.0
2018-01-20 08:00:00,11.63888888888889,36,34,2,94.0,6.0
2018-01-20 09:00:00,10.212121212121213,66,59,7,89.0,11.0
2018-01-20 10:00:00,13.705882352941176,68,61,7,90.0,10.0
