,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type
36,1514894400,2018-01-02 12:00:00 ,4930956,255.31,249.15,259.15,1025,65,2,Clear,01n,-0.11199999999995924,1.0
37,1514898000,2018-01-02 13:00:00 ,4930956,254.52,247.15,259.15,1026,65,3,Clear,01d,-1.533999999999942,1.0
38,1514901600,2018-01-02 14:00:00 ,4930956,256.5499844,252.15,260.15,1027,70,2,Clear,01d,2.11997192000009,1.0
39,1514905200,2018-01-02 15:00:00 ,4930956,258.44,255.15,261.15,1026,51,5,Clear,01d,5.5220000000000375,1.0
40,1514908800,2018-01-02 16:00:00 ,4930956,260.72,259.15,263.15,1026,46,4,Clear,01d,9.62600000000009,1.0
41,1514912400,2018-01-02 17:00:00 ,4930956,262.13,260.15,265.15,1025,40,5,Clear,01d,12.164000000000033,1.0
42,1514916000,2018-01-02 18:00:00 ,4930956,263.14,261.15,265.15,1024,36,5,Clear,01d,13.982000000000017,1.0
43,1514919600,2018-01-02 19:00:00 ,4930956,263.98,262.15,265.15,1023,40,3,Clear,01d,15.494000000000074,1.0
44,1514923200,2018-01-02 20:00:00 ,4930956,264.89,262.15,266.15,1023,44,3,Clear,01d,17.132000000000016,1.0
45,1514926800,2018-01-02 21:00:00 ,4930956,265.14,263.15,266.15,1023,52,2,Clear,01d,17.582000000000015,1.0
46,1514930400,2018-01-02 22:00:00 ,4930956,264.91,263.15,266.15,1023,56,2,Clear,01n,17.168000000000085,1.0
47,1514934000,2018-01-02 23:00:00 ,4930956,264.07,262.15,266.15,1023,61,7,Clear,01n,15.656000000000027,1.0
48,1514937600,2018-01-03 00:00:00 ,4930956,263.07,261.15,265.15,1023,61,2,Clear,01n,13.856000000000027,1.0
49,1514941200,2018-01-03 01:00:00 ,4930956,262.64,259.15,265.15,1023,66,2,Clear,01n,13.082000000000015,1.0
50,1514944800,2018-01-03 02:00:00 ,4930956,262.56,259.15,265.15,1023,66,7,Clear,01n,12.938000000000045,1.0
51,1514948400,2018-01-03 03:00:00 ,4930956,261.8299844,256.15,265.15,1024,72,2,Mist,50n,11.623971920000042,6.0
52,1514952000,2018-01-03 04:00:00 ,4930956,261.75,256.15,265.15,1024,72,2,Clear,01n,11.48000000000004,1.0
53,1514955600,2018-01-03 05:00:00 ,4930956,263.05,257.15,265.15,1023,66,4,Clear,01n,13.82000000000006,1.0
54,1514959200,2018-01-03 06:00:00 ,4930956,264.05,261.15,266.15,1023,66,2,Clear,01n,15.620000000000061,1.0
55,1514962800,2018-01-03 07:00:00 ,4930956,264.23,261.15,266.15,1023,61,2,Clear,01n,15.944000000000074,1.0
56,1514966400,2018-01-03 08:00:00 ,4930956,264.25,260.15,266.15,1024,66,1,Clear,01n,15.98000000000004,1.0
57,1514970000,2018-01-03 09:00:00 ,4930956,263.32,260.15,265.15,1024,72,2,Clear,01n,14.30600000000003,1.0
58,1514973600,2018-01-03 10:00:00 ,4930956,262.65,260.15,265.15,1023,72,2,Clear,01n,13.099999999999998,1.0
59,1514977200,2018-01-03 11:00:00 ,4930956,262.06,259.15,265.15,1024,77,4,Clear,01n,12.038000000000043,1.0
60,1514980800,2018-01-03 12:00:00 ,4930956,261.7399844,257.15,265.15,1025,77,4,Clear,01n,11.461971920000085,1.0
61,1514984400,2018-01-03 13:00:00 ,4930956,261.15,256.15,265.15,1025,77,4,Clear,01d,10.399999999999999,1.0
62,1514988000,2018-01-03 14:00:00 ,4930956,262.71,259.15,265.15,1025,72,2,Clear,01d,13.208000000000002,1.0
63,1514991600,2018-01-03 15:00:00 ,4930956,265.87,263.15,270.15,1026,73,1,Clear,01d,18.89600000000005,1.0
64,1514995200,2018-01-03 16:00:00 ,4930956,267.21,265.15,271.15,1025,39,2,Clear,01d,21.308000000000003,1.0
65,1514998800,2018-01-03 17:00:00 ,4930956,269.13,266.15,272.15,1024,42,1,Clear,01d,24.76400000000003,1.0
66,1515002400,2018-01-03 18:00:00 ,4930956,270.64,269.15,273.15,1023,100,3,Clear,01d,27.482000000000017,1.0
67,1515006000,2018-01-03 19:00:00 ,4930956,271.14,269.15,273.15,1022,42,1,Clear,01d,28.382000000000016,1.0
68,1515009600,2018-01-03 20:00:00 ,4930956,271.48,269.15,273.15,1022,30,2,Clear,01d,28.994000000000074,1.0
69,1515013200,2018-01-03 21:00:00 ,4930956,271.24,270.15,273.15,1022,42,4,Clear,01d,28.562000000000058,1.0
70,1515016800,2018-01-03 22:00:00 ,4930956,270.16,266.15,272.15,1021,48,1,Clear,01n,26.618000000000087,1.0
71,1515020400,2018-01-03 23:00:00 ,4930956,268.58,265.15,270.15,1022,61,1,Clear,01n,23.77400000000001,1.0
72,1515024000,2018-01-04 00:00:00 ,4930956,266.89,264.15,269.15,1022,67,2,Clear,01n,20.732000000000014,1.0
73,1515027600,2018-01-04 01:00:00 ,4930956,265.22,260.15,270.15,1022,65,5,Clear,01n,17.72600000000009,1.0
74,1515031200,2018-01-04 02:00:00 ,4930956,264.82,260.15,269.15,1021,66,2,Clear,01n,17.00600000000003,1.0
75,1515034800,2018-01-04 03:00:00 ,4930956,263.9,259.15,268.15,1020,66,2,Clear,01n,15.349999999999998,1.0
76,1515038400,2018-01-04 04:00:00 ,4930956,263.62,259.15,268.15,1021,77,2,Clear,01n,14.84600000000005,1.0
77,1515042000,2018-01-04 05:00:00 ,4930956,263.84,257.15,270.15,1020,84,2,Clear,01n,15.241999999999994,1.0
78,1515045600,2018-01-04 06:00:00 ,4930956,265.38,259.15,271.15,1018,77,2,Clouds,04n,18.01400000000003,2.0
79,1515049200,2018-01-04 07:00:00 ,4930956,266.31,260.15,271.15,1017,78,2,Clouds,04n,19.688000000000045,2.0
80,1515052800,2018-01-04 08:00:00 ,4930956,266.73,261.15,272.15,1016,67,3,Snow,13n,20.444000000000074,8.0
81,1515056400,2018-01-04 09:00:00 ,4930956,267.27,262.15,273.15,1014,78,3,Snow,13n,21.416000000000007,8.0
82,1515060000,2018-01-04 10:00:00 ,4930956,267.84,263.15,275.15,1012,53,5,Snow,13n,22.441999999999993,8.0
83,1515063600,2018-01-04 11:00:00 ,4930956,268.35,264.15,275.15,1008,57,4,Snow,13n,23.36000000000008,8.0
84,1515067200,2018-01-04 12:00:00 ,4930956,268.74,264.15,276.15,1007,78,4,Snow,13n,24.062000000000058,8.0
86,1515070800,2018-01-04 13:00:00 ,4930956,269.33,265.15,277.15,1003,79,5,Snow,13d,25.124000000000013,8.0
88,1515074400,2018-01-04 14:00:00 ,4930956,268.25,265.15,273.15,1002,85,5,Snow,13d,23.180000000000042,8.0
91,1515078000,2018-01-04 15:00:00 ,4930956,268.58,265.15,272.15,998,92,8,Snow,13d,23.77400000000001,8.0
94,1515081600,2018-01-04 16:00:00 ,4930956,269.57,267.15,276.15,992,92,8,Snow,13d,25.55600000000003,8.0
97,1515085200,2018-01-04 17:00:00 ,4930956,270.07,267.15,274.15,990,92,7,Snow,13d,26.456000000000028,8.0
99,1515088800,2018-01-04 18:00:00 ,4930956,270.92,269.15,274.15,985,92,11,Snow,13d,27.986000000000068,8.0
101,1515092400,2018-01-04 19:00:00 ,4930956,270.88,269.15,272.15,983,92,11,Snow,13d,27.914000000000033,8.0
103,1515096000,2018-01-04 20:00:00 ,4930956,271.24,270.15,272.15,980,92,11,Snow,13d,28.562000000000058,8.0
105,1515099600,2018-01-04 21:00:00 ,4930956,271.91,269.15,274.15,978,92,13,Snow,13d,29.768000000000086,8.0
108,1515103200,2018-01-04 22:00:00 ,4930956,271.41,269.15,273.15,981,92,9,Snow,13n,28.868000000000087,8.0
112,1515106800,2018-01-04 23:00:00 ,4930956,270.82,269.15,273.15,978,92,9,Snow,13n,27.80600000000003,8.0
115,1515110400,2018-01-05 00:00:00 ,4930956,270.49,269.15,272.15,978,86,11,Snow,13n,27.212000000000057,8.0
119,1515114000,2018-01-05 01:00:00 ,4930956,269.99,268.15,271.15,978,85,12,Snow,13n,26.312000000000058,8.0
122,1515117600,2018-01-05 02:00:00 ,4930956,269.57,267.15,271.15,980,68,14,Snow,13n,25.55600000000003,8.0
124,1515121200,2018-01-05 03:00:00 ,4930956,269.07,267.15,270.15,984,58,8,Snow,13n,24.656000000000027,8.0
126,1515124800,2018-01-05 04:00:00 ,4930956,268.75,267.15,270.15,987,67,7,Snow,13n,24.08000000000004,8.0
128,1515128400,2018-01-05 05:00:00 ,4930956,268.58,267.15,270.15,988,62,7,Snow,13n,23.77400000000001,8.0
130,1515132000,2018-01-05 06:00:00 ,4930956,268.24,266.15,269.15,989,62,9,Snow,13n,23.162000000000056,8.0
132,1515135600,2018-01-05 07:00:00 ,4930956,267.74,265.15,269.15,990,67,7,Clouds,04n,22.262000000000057,2.0
133,1515139200,2018-01-05 08:00:00 ,4930956,267.58,265.15,269.15,991,62,8,Snow,13n,21.97400000000001,8.0
134,1515142800,2018-01-05 09:00:00 ,4930956,267.16,265.15,269.15,992,61,6,Snow,13n,21.218000000000085,8.0
135,1515146400,2018-01-05 10:00:00 ,4930956,266.58,264.15,268.15,993,61,7,Snow,13n,20.174000000000014,8.0
136,1515150000,2018-01-05 11:00:00 ,4930956,265.8,262.15,267.15,994,56,6,Snow,13n,18.77000000000006,8.0
137,1515153600,2018-01-05 12:00:00 ,4930956,264.17,260.15,266.15,995,66,4,Snow,13n,15.83600000000007,8.0
138,1515157200,2018-01-05 13:00:00 ,4930956,262.75,260.15,265.15,996,66,5,Snow,13d,13.28000000000004,8.0
140,1515160800,2018-01-05 14:00:00 ,4930956,261.82,260.15,263.15,997,60,4,Snow,13d,11.606000000000027,8.0
142,1515164400,2018-01-05 15:00:00 ,4930956,261.81,260.15,263.15,997,55,5,Haze,50d,11.588000000000044,5.0
143,1515168000,2018-01-05 16:00:00 ,4930956,262.31,261.15,264.15,999,51,9,Snow,13d,12.488000000000046,8.0
145,1515171600,2018-01-05 17:00:00 ,4930956,263.16,262.15,264.15,997,51,6,Clouds,02d,14.018000000000086,2.0
146,1515175200,2018-01-05 18:00:00 ,4930956,263.16,261.15,264.15,998,47,7,Snow,13d,14.018000000000086,8.0
147,1515178800,2018-01-05 19:00:00 ,4930956,263.16,261.15,264.15,1000,47,9,Haze,50d,14.018000000000086,5.0
148,1515182400,2018-01-05 20:00:00 ,4930956,262.57,261.15,264.15,1000,40,9,Clear,01d,12.956000000000028,1.0
149,1515186000,2018-01-05 21:00:00 ,4930956,261.93,259.15,264.15,1001,50,5,Snow,13d,11.804000000000052,8.0
150,1515189600,2018-01-05 22:00:00 ,4930956,261.0799844,258.15,263.15,1001,46,10,Clouds,03n,10.27397192000004,2.0
151,1515193200,2018-01-05 23:00:00 ,4930956,260.5799844,259.15,262.15,1003,50,8,Haze,50n,9.373971920000042,5.0
152,1515196800,2018-01-06 00:00:00 ,4930956,260.0799844,258.15,261.15,1004,50,4,Snow,13n,8.473971920000043,8.0
154,1515200400,2018-01-06 01:00:00 ,4930956,259.66,258.15,261.15,1004,54,5,Clouds,04n,7.718000000000085,2.0
155,1515204000,2018-01-06 02:00:00 ,4930956,259.5,257.15,261.15,1005,60,6,Snow,13n,7.430000000000039,8.0
156,1515207600,2018-01-06 03:00:00 ,4930956,259.32,257.15,260.15,1007,59,7,Clear,01n,7.1060000000000265,1.0
157,1515211200,2018-01-06 04:00:00 ,4930956,258.7699844,256.15,260.15,1007,54,4,Snow,13n,6.115971920000039,8.0
159,1515214800,2018-01-06 05:00:00 ,4930956,258.4599844,256.15,260.15,1007,54,6,Snow,13n,5.557971920000032,8.0
160,1515218400,2018-01-06 06:00:00 ,4930956,258.0799844,256.15,260.15,1007,54,4,Clear,01n,4.8739719200000415,1.0
161,1515222000,2018-01-06 07:00:00 ,4930956,258.0799844,256.15,260.15,1008,54,6,Clear,01n,4.8739719200000415,1.0
162,1515225600,2018-01-06 08:00:00 ,4930956,258.2300156,256.15,260.15,1009,49,4,Clear,01n,5.144028080000044,1.0
163,1515229200,2018-01-06 09:00:00 ,4930956,258.31,256.15,260.15,1009,49,6,Clear,01n,5.288000000000043,1.0
164,1515232800,2018-01-06 10:00:00 ,4930956,258.2999844,256.15,260.15,1011,59,7,Haze,50n,5.269971920000092,5.0
165,1515236400,2018-01-06 11:00:00 ,4930956,258.2300156,256.15,260.15,1011,45,4,Haze,50n,5.144028080000044,5.0
166,1515240000,2018-01-06 12:00:00 ,4930956,258.4,257.15,259.15,1013,54,7,Clear,01n,5.449999999999999,1.0
167,1515243600,2018-01-06 13:00:00 ,4930956,258.32,257.15,259.15,1012,49,6,Clear,01d,5.306000000000029,1.0
168,1515247200,2018-01-06 14:00:00 ,4930956,258.4899844,257.15,260.15,1013,49,9,Clear,01d,5.611971920000087,1.0
169,1515250800,2018-01-06 15:00:00 ,4930956,258.9800156,257.15,260.15,1015,46,9,Clear,01d,6.494028080000042,1.0
170,1515254400,2018-01-06 16:00:00 ,4930956,259.7300156,258.15,261.15,1014,46,7,Clear,01d,7.844028080000044,1.0
171,1515258000,2018-01-06 17:00:00 ,4930956,260.65,259.15,262.15,1014,42,7,Haze,50d,9.5,5.0
172,1515261600,2018-01-06 18:00:00 ,4930956,261.15,260.15,262.15,1015,43,9,Haze,50d,10.399999999999999,5.0
173,1515265200,2018-01-06 19:00:00 ,4930956,261.4800156,260.15,263.15,1015,39,6,Haze,50d,10.994028080000042,5.0
174,1515268800,2018-01-06 20:00:00 ,4930956,261.4800156,260.15,263.15,1016,39,7,Clear,01d,10.994028080000042,1.0
175,1515272400,2018-01-06 21:00:00 ,4930956,261.62,259.15,263.15,1017,43,4,Clear,01d,11.246000000000048,1.0
176,1515276000,2018-01-06 22:00:00 ,4930956,260.7999844,259.15,262.15,1018,46,5,Clear,01n,9.769971920000092,1.0
177,1515279600,2018-01-06 23:00:00 ,4930956,260.15,257.15,262.15,1019,46,6,Clear,01n,8.599999999999998,1.0
178,1515283200,2018-01-07 00:00:00 ,4930956,259.62,257.15,261.15,1021,50,6,Clear,01n,7.646000000000047,1.0
179,1515286800,2018-01-07 01:00:00 ,4930956,258.9899844,256.15,260.15,1022,54,12,Snow,13n,6.511971920000086,8.0
180,1515290400,2018-01-07 02:00:00 ,4930956,258.57,256.15,260.15,1023,54,9,Snow,13n,5.756000000000029,8.0
181,1515294000,2018-01-07 03:00:00 ,4930956,257.7399844,255.15,260.15,1024,49,9,Clear,01n,4.261971920000086,1.0
182,1515297600,2018-01-07 04:00:00 ,4930956,256.9899844,255.15,259.15,1025,49,5,Clear,01n,2.911971920000088,1.0
183,1515301200,2018-01-07 05:00:00 ,4930956,255.88,254.15,258.15,1025,53,7,Clear,01n,0.9140000000000335,1.0
184,1515304800,2018-01-07 06:00:00 ,4930956,255.48,253.15,257.15,1025,53,3,Clear,01n,0.19400000000002038,1.0
185,1515308400,2018-01-07 07:00:00 ,4930956,254.52,252.15,256.15,1027,58,3,Clear,01n,-1.533999999999942,1.0
186,1515312000,2018-01-07 08:00:00 ,4930956,254.16,251.15,256.15,1028,58,3,Clear,01n,-2.1819999999999666,1.0
187,1515315600,2018-01-07 09:00:00 ,4930956,253.65,251.15,255.15,1028,53,4,Clear,01n,-3.0999999999999517,1.0
188,1515319200,2018-01-07 10:00:00 ,4930956,253.25,250.15,255.15,1029,63,2,Clear,01n,-3.8199999999999577,1.0
189,1515322800,2018-01-07 11:00:00 ,4930956,253.44,250.15,255.15,1029,53,2,Clear,01n,-3.477999999999966,1.0
190,1515326400,2018-01-07 12:00:00 ,4930956,252.74,250.15,254.15,1031,63,7,Clear,01n,-4.737999999999943,1.0
191,1515330000,2018-01-07 13:00:00 ,4930956,252.74,250.15,255.15,1032,69,7,Clear,01d,-4.737999999999943,1.0
192,1515333600,2018-01-07 14:00:00 ,4930956,253.39,250.15,256.15,1032,49,3,Clear,01d,-3.5679999999999836,1.0
193,1515337200,2018-01-07 15:00:00 ,4930956,255.63,253.15,258.15,1033,45,3,Clear,01d,0.4640000000000306,1.0
194,1515340800,2018-01-07 16:00:00 ,4930956,257.4800156,255.15,260.15,1032,39,5,Clear,01d,3.794028080000043,1.0
195,1515344400,2018-01-07 17:00:00 ,4930956,259.5400156,257.15,262.15,1031,36,3,Clear,01d,7.5020280800000485,1.0
196,1515348000,2018-01-07 18:00:00 ,4930956,260.9500156,259.15,263.15,1030,33,2,Clear,01d,10.040028079999988,1.0
197,1515351600,2018-01-07 19:00:00 ,4930956,261.68,260.15,264.15,1030,31,2,Clear,01d,11.354000000000052,1.0
198,1515355200,2018-01-07 20:00:00 ,4930956,262.87,261.15,264.15,1030,33,3,Clear,01d,13.496000000000048,1.0
199,1515358800,2018-01-07 21:00:00 ,4930956,263.06,262.15,264.15,1029,33,2,Clear,01d,13.838000000000044,1.0
200,1515362400,2018-01-07 22:00:00 ,4930956,262.4,260.15,264.15,1029,39,1,Clear,01n,12.649999999999999,1.0
201,1515366000,2018-01-07 23:00:00 ,4930956,261.66,259.15,264.15,1029,50,6,Clear,01n,11.318000000000087,1.0
202,1515369600,2018-01-08 00:00:00 ,4930956,261.4800156,260.15,263.15,1028,46,6,Clouds,03n,10.994028080000042,2.0
203,1515373200,2018-01-08 01:00:00 ,4930956,262.23,260.15,264.15,1027,43,2,Clouds,04n,12.344000000000072,2.0
204,1515376800,2018-01-08 02:00:00 ,4930956,262.07,260.15,264.15,1026,43,7,Clouds,04n,12.05600000000003,2.0
205,1515380400,2018-01-08 03:00:00 ,4930956,262.32,260.15,264.15,1024,40,2,Clouds,04n,12.506000000000029,2.0
206,1515384000,2018-01-08 04:00:00 ,4930956,263.55,263.15,264.15,1024,43,2,Clouds,04n,14.72000000000006,2.0
207,1515387600,2018-01-08 05:00:00 ,4930956,264.33,262.15,265.15,1023,43,2,Clouds,04n,16.12400000000001,2.0
208,1515391200,2018-01-08 06:00:00 ,4930956,265.42,263.15,267.15,1022,44,1,Clouds,04n,18.08600000000007,2.0
209,1515394800,2018-01-08 07:00:00 ,4930956,266.34,265.15,268.15,1022,48,1,Clouds,04n,19.741999999999997,2.0
210,1515398400,2018-01-08 08:00:00 ,4930956,266.98,265.15,269.15,1022,48,2,Clouds,04n,20.894000000000073,2.0
211,1515402000,2018-01-08 09:00:00 ,4930956,266.99,264.15,270.15,1022,48,2,Snow,13n,20.912000000000056,8.0
212,1515405600,2018-01-08 10:00:00 ,4930956,267.32,264.15,270.15,1021,48,1,Clouds,04n,21.50600000000003,2.0
213,1515409200,2018-01-08 11:00:00 ,4930956,267.4,264.15,270.15,1021,48,2,Clouds,04n,21.65,2.0
214,1515412800,2018-01-08 12:00:00 ,4930956,268.07,266.15,270.15,1021,48,3,Clouds,04n,22.85600000000003,2.0
215,1515416400,2018-01-08 13:00:00 ,4930956,268.16,266.15,270.15,1021,48,1,Clouds,04d,23.018000000000086,2.0
216,1515420000,2018-01-08 14:00:00 ,4930956,269.24,267.15,270.15,1021,49,1,Clouds,04d,24.962000000000057,2.0
217,1515423600,2018-01-08 15:00:00 ,4930956,269.87,267.15,271.15,1020,42,1,Clouds,04d,26.09600000000005,2.0
218,1515427200,2018-01-08 16:00:00 ,4930956,271.05,269.15,273.15,1020,42,2,Clouds,04d,28.220000000000063,2.0
219,1515430800,2018-01-08 17:00:00 ,4930956,271.97,270.15,274.15,1018,39,2,Clouds,04d,29.87600000000009,2.0
220,1515434400,2018-01-08 18:00:00 ,4930956,273.31,271.15,275.15,1017,34,3,Clouds,04d,32.288000000000046,2.0
221,1515438000,2018-01-08 19:00:00 ,4930956,274.51,273.15,275.15,1015,27,2,Clouds,04d,34.44800000000002,2.0
222,1515441600,2018-01-08 20:00:00 ,4930956,274.97,274.15,276.15,1016,47,3,Clear,01d,35.27600000000009,1.0
223,1515445200,2018-01-08 21:00:00 ,4930956,274.99,274.15,276.15,1014,37,3,Rain,10d,35.312000000000054,7.0
224,1515448800,2018-01-08 22:00:00 ,4930956,274.91,273.15,276.15,1014,100,7,Rain,10n,35.168000000000085,7.0
225,1515452400,2018-01-08 23:00:00 ,4930956,274.02,270.15,276.15,1015,80,5,Snow,13n,33.56600000000001,8.0
228,1515456000,2018-01-09 00:00:00 ,4930956,273.48,271.15,275.15,1014,80,2,Snow,13n,32.59400000000007,8.0
230,1515459600,2018-01-09 01:00:00 ,4930956,273.33,272.15,274.15,1015,86,3,Snow,13n,32.32400000000001,8.0
232,1515463200,2018-01-09 02:00:00 ,4930956,273.25,271.15,274.15,1014,79,6,Snow,13n,32.18000000000004,8.0
233,1515466800,2018-01-09 03:00:00 ,4930956,273.15,271.15,274.15,1015,86,3,Clouds,04n,32.0,2.0
234,1515470400,2018-01-09 04:00:00 ,4930956,273.07,271.15,274.15,1014,86,6,Clouds,04n,31.85600000000003,2.0
235,1515474000,2018-01-09 05:00:00 ,4930956,273.07,271.15,274.15,1013,86,6,Clouds,04n,31.85600000000003,2.0
236,1515477600,2018-01-09 06:00:00 ,4930956,273.05,270.15,274.15,1013,86,2,Clouds,04n,31.82000000000006,2.0
237,1515481200,2018-01-09 07:00:00 ,4930956,272.97,270.15,274.15,1013,86,2,Clouds,04n,31.67600000000009,2.0
238,1515484800,2018-01-09 08:00:00 ,4930956,272.88,269.15,275.15,1014,86,2,Clouds,03n,31.51400000000003,2.0
239,1515488400,2018-01-09 09:00:00 ,4930956,272.42,269.15,274.15,1013,92,2,Clear,01n,30.68600000000007,1.0
240,1515492000,2018-01-09 10:00:00 ,4930956,272.52,269.15,274.15,1014,92,2,Clouds,04n,30.866000000000007,2.0
241,1515495600,2018-01-09 11:00:00 ,4930956,271.88,269.15,273.15,1013,92,1,Clear,01n,29.714000000000034,1.0
242,1515499200,2018-01-09 12:00:00 ,4930956,272.05,269.15,274.15,1015,86,1,Clouds,04n,30.02000000000006,2.0
243,1515502800,2018-01-09 13:00:00 ,4930956,272.33,270.15,274.15,1014,92,1,Clouds,04d,30.52400000000001,2.0
244,1515506400,2018-01-09 14:00:00 ,4930956,274.41,273.15,277.15,1015,69,2,Clouds,03d,34.268000000000086,2.0
245,1515510000,2018-01-09 15:00:00 ,4930956,274.68,272.15,276.15,1016,59,3,Haze,50d,34.754000000000055,5.0
246,1515513600,2018-01-09 16:00:00 ,4930956,276.23,274.15,278.15,1016,48,7,Clouds,04d,37.544000000000075,2.0
247,1515517200,2018-01-09 17:00:00 ,4930956,277.33,275.15,279.15,1016,48,7,Clouds,04d,39.524000000000015,2.0
248,1515520800,2018-01-09 18:00:00 ,4930956,277.79,275.15,279.15,1016,44,9,Clouds,04d,40.352000000000075,2.0
249,1515524400,2018-01-09 19:00:00 ,4930956,278.06,276.15,280.15,1017,44,9,Clouds,03d,40.838000000000044,2.0
250,1515528000,2018-01-09 20:00:00 ,4930956,278.52,277.15,280.15,1018,48,4,Clouds,04d,41.66600000000001,2.0
251,1515531600,2018-01-09 21:00:00 ,4930956,277.7,275.15,279.15,1019,51,5,Clouds,03d,40.19000000000002,2.0
