Unnamed: 0,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type,date,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
11,1514804400,2018-01-01 11:00:00 ,4930956,255.07,253.15,256.15,1023,58,4,Clear,01n,-0.5439999999999756,1.0,2018-01-01 ,11.0625,16.0,14.0,2.0,88.0,12.0
12,1514808000,2018-01-01 12:00:00 ,4930956,255.15,253.15,256.15,1023,70,3,Clear,01n,-0.3999999999999488,1.0,2018-01-01 ,9.928571428571429,14.0,14.0,0.0,100.0,0.0
13,1514811600,2018-01-01 13:00:00 ,4930956,255.24,254.15,256.15,1024,58,3,Clear,01d,-0.2379999999999427,1.0,2018-01-01 ,9.583333333333334,12.0,12.0,0.0,100.0,0.0
14,1514815200,2018-01-01 14:00:00 ,4930956,255.65,254.15,257.15,1024,59,4,Clear,01d,0.5000000000000497,1.0,2018-01-01 ,9.538461538461537,13.0,13.0,0.0,100.0,0.0
15,1514818800,2018-01-01 15:00:00 ,4930956,256.2300156,254.15,258.15,1024,50,4,Clear,01d,1.5440280800000432,1.0,2018-01-01 ,5.888888888888888,9.0,9.0,0.0,100.0,0.0
16,1514822400,2018-01-01 16:00:00 ,4930956,257.9,255.15,260.15,1023,50,8,Clear,01d,4.550000000000002,1.0,2018-01-01 ,9.571428571428571,7.0,7.0,0.0,100.0,0.0
17,1514826000,2018-01-01 17:00:00 ,4930956,259.6400156,257.15,261.15,1023,46,6,Clear,01d,7.682028079999983,1.0,2018-01-01 ,5.142857142857143,7.0,7.0,0.0,100.0,0.0
18,1514829600,2018-01-01 18:00:00 ,4930956,260.7999844,257.15,262.15,1022,43,9,Clear,01d,9.769971920000092,1.0,2018-01-01 ,7.875,8.0,8.0,0.0,100.0,0.0
19,1514833200,2018-01-01 19:00:00 ,4930956,261.56,259.15,263.15,1022,43,6,Clear,01d,11.138000000000043,1.0,2018-01-01 ,9.0,7.0,7.0,0.0,100.0,0.0
20,1514836800,2018-01-01 20:00:00 ,4930956,261.9800156,259.15,263.15,1023,46,6,Clear,01d,11.894028080000044,1.0,2018-01-01 ,25.285714285714285,7.0,7.0,0.0,100.0,0.0
21,1514840400,2018-01-01 21:00:00 ,4930956,261.8299844,260.15,263.15,1023,46,6,Clear,01d,11.623971920000043,1.0,2018-01-01 ,6.5,2.0,2.0,0.0,100.0,0.0
22,1514844000,2018-01-01 22:00:00 ,4930956,261.07,259.15,262.15,1024,46,6,Clear,01n,10.256000000000027,1.0,2018-01-01 ,89.0,1.0,1.0,0.0,100.0,0.0
23,1514847600,2018-01-01 23:00:00 ,4930956,260.2399844,257.15,262.15,1025,46,7,Clear,01n,8.761971920000086,1.0,2018-01-01 ,12.0,1.0,1.0,0.0,100.0,0.0
24,1514851200,2018-01-02 00:00:00 ,4930956,259.3900156,256.15,261.15,1025,59,4,Clear,01n,7.232028079999986,1.0,2018-01-02 ,58.0,1.0,1.0,0.0,100.0,0.0
25,1514854800,2018-01-02 01:00:00 ,4930956,258.62,256.15,260.15,1025,54,4,Clear,01n,5.84600000000005,1.0,2018-01-02 ,11.0,1.0,1.0,0.0,100.0,0.0
26,1514858400,2018-01-02 02:00:00 ,4930956,258.15,256.15,260.15,1025,59,3,Clear,01n,5.0,1.0,2018-01-02 ,12.666666666666664,6.0,6.0,0.0,100.0,0.0
27,1514862000,2018-01-02 03:00:00 ,4930956,257.57,254.15,260.15,1025,64,1,Clear,01n,3.956000000000029,1.0,2018-01-02 ,9.85,20.0,20.0,0.0,100.0,0.0
28,1514865600,2018-01-02 04:00:00 ,4930956,255.86,251.15,259.15,1025,76,5,Clear,01n,0.8780000000000641,1.0,2018-01-02 ,10.2,55.0,53.0,2.0,96.0,4.0
29,1514869200,2018-01-02 05:00:00 ,4930956,255.54,251.15,259.15,1024,76,4,Clear,01n,0.3020000000000245,1.0,2018-01-02 ,10.885416666666664,96.0,96.0,0.0,100.0,0.0
30,1514872800,2018-01-02 06:00:00 ,4930956,255.0,250.15,260.15,1024,76,4,Clear,01n,-0.6699999999999591,1.0,2018-01-02 ,8.816326530612244,49.0,49.0,0.0,100.0,0.0
31,1514876400,2018-01-02 07:00:00 ,4930956,254.75,250.15,260.15,1023,70,1,Clear,01n,-1.119999999999962,1.0,2018-01-02 ,10.818181818181818,22.0,22.0,0.0,100.0,0.0
32,1514880000,2018-01-02 08:00:00 ,4930956,255.0,249.15,260.15,1024,76,3,Clear,01n,-0.6699999999999591,1.0,2018-01-02 ,10.19047619047619,21.0,21.0,0.0,100.0,0.0
33,1514883600,2018-01-02 09:00:00 ,4930956,255.29,250.15,259.15,1023,65,3,Clear,01n,-0.14799999999997482,1.0,2018-01-02 ,11.857142857142858,28.0,27.0,1.0,96.0,4.0
34,1514887200,2018-01-02 10:00:00 ,4930956,255.38,250.15,259.15,1023,60,5,Clear,01n,0.01400000000003132,1.0,2018-01-02 ,9.030303030303033,33.0,30.0,3.0,91.0,9.0
35,1514890800,2018-01-02 11:00:00 ,4930956,254.62,248.15,258.15,1025,76,7,Clear,01n,-1.3539999999999497,1.0,2018-01-02 ,9.846153846153848,26.0,23.0,3.0,88.0,12.0
36,1514894400,2018-01-02 12:00:00 ,4930956,255.31,249.15,259.15,1025,65,2,Clear,01n,-0.11199999999995924,1.0,2018-01-02 ,9.486486486486486,37.0,37.0,0.0,100.0,0.0
37,1514898000,2018-01-02 13:00:00 ,4930956,254.52,247.15,259.15,1026,65,3,Clear,01d,-1.5339999999999419,1.0,2018-01-02 ,10.884057971014492,69.0,67.0,2.0,97.0,3.0
38,1514901600,2018-01-02 14:00:00 ,4930956,256.5499844,252.15,260.15,1027,70,2,Clear,01d,2.11997192000009,1.0,2018-01-02 ,9.848214285714286,112.0,110.0,2.0,98.0,2.0
39,1514905200,2018-01-02 15:00:00 ,4930956,258.44,255.15,261.15,1026,51,5,Clear,01d,5.5220000000000375,1.0,2018-01-02 ,8.26388888888889,72.0,72.0,0.0,100.0,0.0
40,1514908800,2018-01-02 16:00:00 ,4930956,260.72,259.15,263.15,1026,46,4,Clear,01d,9.62600000000009,1.0,2018-01-02 ,10.076923076923077,39.0,38.0,1.0,97.0,3.0
41,1514912400,2018-01-02 17:00:00 ,4930956,262.13,260.15,265.15,1025,40,5,Clear,01d,12.164000000000033,1.0,2018-01-02 ,7.454545454545454,22.0,22.0,0.0,100.0,0.0
42,1514916000,2018-01-02 18:00:00 ,4930956,263.14,261.15,265.15,1024,36,5,Clear,01d,13.982000000000017,1.0,2018-01-02 ,37.526315789473685,19.0,19.0,0.0,100.0,0.0
43,1514919600,2018-01-02 19:00:00 ,4930956,263.98,262.15,265.15,1023,40,3,Clear,01d,15.494000000000074,1.0,2018-01-02 ,10.214285714285714,14.0,14.0,0.0,100.0,0.0
44,1514923200,2018-01-02 20:00:00 ,4930956,264.89,262.15,266.15,1023,44,3,Clear,01d,17.132000000000016,1.0,2018-01-02 ,8.11111111111111,9.0,7.0,2.0,78.0,22.0
45,1514926800,2018-01-02 21:00:00 ,4930956,265.14,263.15,266.15,1023,52,2,Clear,01d,17.582000000000015,1.0,2018-01-02 ,4.666666666666667,3.0,3.0,0.0,100.0,0.0
46,1514930400,2018-01-02 22:00:00 ,4930956,264.91,263.15,266.15,1023,56,2,Clear,01n,17.168000000000085,1.0,2018-01-02 ,13.0,1.0,1.0,0.0,100.0,0.0
47,1514934000,2018-01-02 23:00:00 ,4930956,264.07,262.15,266.15,1023,61,7,Clear,01n,15.656000000000025,1.0,2018-01-02 ,17.0,2.0,2.0,0.0,100.0,0.0
48,1514937600,2018-01-03 00:00:00 ,4930956,263.07,261.15,265.15,1023,61,2,Clear,01n,13.856000000000027,1.0,2018-01-03 ,8.0,1.0,1.0,0.0,100.0,0.0
49,1514941200,2018-01-03 01:00:00 ,4930956,262.64,259.15,265.15,1023,66,2,Clear,01n,13.082000000000017,1.0,2018-01-03 ,11.636363636363635,11.0,11.0,0.0,100.0,0.0
50,1514944800,2018-01-03 02:00:00 ,4930956,262.56,259.15,265.15,1023,66,7,Clear,01n,12.938000000000045,1.0,2018-01-03 ,9.8,30.0,30.0,0.0,100.0,0.0
51,1514948400,2018-01-03 03:00:00 ,4930956,261.8299844,256.15,265.15,1024,72,2,Mist,50n,11.623971920000043,6.0,2018-01-03 ,11.593023255813955,86.0,86.0,0.0,100.0,0.0
52,1514952000,2018-01-03 04:00:00 ,4930956,261.75,256.15,265.15,1024,72,2,Clear,01n,11.480000000000038,1.0,2018-01-03 ,11.527272727272727,165.0,165.0,0.0,100.0,0.0
53,1514955600,2018-01-03 05:00:00 ,4930956,263.05,257.15,265.15,1023,66,4,Clear,01n,13.820000000000059,1.0,2018-01-03 ,10.08695652173913,92.0,91.0,1.0,99.0,1.0
54,1514959200,2018-01-03 06:00:00 ,4930956,264.05,261.15,266.15,1023,66,2,Clear,01n,15.62000000000006,1.0,2018-01-03 ,10.608695652173912,46.0,44.0,2.0,96.0,4.0
55,1514962800,2018-01-03 07:00:00 ,4930956,264.23,261.15,266.15,1023,61,2,Clear,01n,15.944000000000074,1.0,2018-01-03 ,12.21875,32.0,29.0,3.0,91.0,9.0
56,1514966400,2018-01-03 08:00:00 ,4930956,264.25,260.15,266.15,1024,66,1,Clear,01n,15.980000000000038,1.0,2018-01-03 ,15.764705882352944,51.0,48.0,3.0,94.0,6.0
57,1514970000,2018-01-03 09:00:00 ,4930956,263.32,260.15,265.15,1024,72,2,Clear,01n,14.30600000000003,1.0,2018-01-03 ,11.690909090909093,55.0,50.0,5.0,91.0,9.0
58,1514973600,2018-01-03 10:00:00 ,4930956,262.65,260.15,265.15,1023,72,2,Clear,01n,13.099999999999998,1.0,2018-01-03 ,12.6734693877551,49.0,49.0,0.0,100.0,0.0
59,1514977200,2018-01-03 11:00:00 ,4930956,262.06,259.15,265.15,1024,77,4,Clear,01n,12.038000000000045,1.0,2018-01-03 ,11.089285714285712,56.0,55.0,1.0,98.0,2.0
60,1514980800,2018-01-03 12:00:00 ,4930956,261.7399844,257.15,265.15,1025,77,4,Clear,01n,11.461971920000085,1.0,2018-01-03 ,44.08955223880597,134.0,134.0,0.0,100.0,0.0
61,1514984400,2018-01-03 13:00:00 ,4930956,261.15,256.15,265.15,1025,77,4,Clear,01d,10.4,1.0,2018-01-03 ,12.989304812834225,187.0,184.0,3.0,98.0,2.0
62,1514988000,2018-01-03 14:00:00 ,4930956,262.71,259.15,265.15,1025,72,2,Clear,01d,13.208000000000002,1.0,2018-01-03 ,22.725,120.0,119.0,1.0,99.0,1.0
63,1514991600,2018-01-03 15:00:00 ,4930956,265.87,263.15,270.15,1026,73,1,Clear,01d,18.89600000000005,1.0,2018-01-03 ,10.666666666666666,72.0,72.0,0.0,100.0,0.0
64,1514995200,2018-01-03 16:00:00 ,4930956,267.21,265.15,271.15,1025,39,2,Clear,01d,21.308000000000003,1.0,2018-01-03 ,12.428571428571427,42.0,39.0,3.0,93.0,7.0
65,1514998800,2018-01-03 17:00:00 ,4930956,269.13,266.15,272.15,1024,42,1,Clear,01d,24.764000000000035,1.0,2018-01-03 ,8.304347826086957,23.0,21.0,2.0,91.0,9.0
66,1515002400,2018-01-03 18:00:00 ,4930956,270.64,269.15,273.15,1023,100,3,Clear,01d,27.482000000000014,1.0,2018-01-03 ,10.869565217391305,23.0,22.0,1.0,96.0,4.0
67,1515006000,2018-01-03 19:00:00 ,4930956,271.14,269.15,273.15,1022,42,1,Clear,01d,28.382000000000016,1.0,2018-01-03 ,16.333333333333332,15.0,15.0,0.0,100.0,0.0
68,1515009600,2018-01-03 20:00:00 ,4930956,271.48,269.15,273.15,1022,30,2,Clear,01d,28.994000000000078,1.0,2018-01-03 ,5.0,5.0,5.0,0.0,100.0,0.0
69,1515013200,2018-01-03 21:00:00 ,4930956,271.24,270.15,273.15,1022,42,4,Clear,01d,28.56200000000005,1.0,2018-01-03 ,47.0,2.0,2.0,0.0,100.0,0.0
70,1515016800,2018-01-03 22:00:00 ,4930956,270.16,266.15,272.15,1021,48,1,Clear,01n,26.61800000000009,1.0,2018-01-03 ,12.0,4.0,4.0,0.0,100.0,0.0
71,1515020400,2018-01-03 23:00:00 ,4930956,268.58,265.15,270.15,1022,61,1,Clear,01n,23.774000000000008,1.0,2018-01-03 ,22.0,1.0,1.0,0.0,100.0,0.0
72,1515024000,2018-01-04 00:00:00 ,4930956,266.89,264.15,269.15,1022,67,2,Clear,01n,20.732000000000014,1.0,2018-01-04 ,26.0,1.0,1.0,0.0,100.0,0.0
73,1515027600,2018-01-04 01:00:00 ,4930956,265.22,260.15,270.15,1022,65,5,Clear,01n,17.72600000000009,1.0,2018-01-04 ,13.875,8.0,8.0,0.0,100.0,0.0
74,1515031200,2018-01-04 02:00:00 ,4930956,264.82,260.15,269.15,1021,66,2,Clear,01n,17.00600000000003,1.0,2018-01-04 ,10.25,12.0,12.0,0.0,100.0,0.0
75,1515034800,2018-01-04 03:00:00 ,4930956,263.9,259.15,268.15,1020,66,2,Clear,01n,15.349999999999998,1.0,2018-01-04 ,307.53333333333336,15.0,15.0,0.0,100.0,0.0
76,1515038400,2018-01-04 04:00:00 ,4930956,263.62,259.15,268.15,1021,77,2,Clear,01n,14.84600000000005,1.0,2018-01-04 ,14.818181818181818,11.0,11.0,0.0,100.0,0.0
77,1515042000,2018-01-04 05:00:00 ,4930956,263.84,257.15,270.15,1020,84,2,Clear,01n,15.241999999999996,1.0,2018-01-04 ,17.09090909090909,11.0,11.0,0.0,100.0,0.0
78,1515045600,2018-01-04 06:00:00 ,4930956,265.38,259.15,271.15,1018,77,2,Clouds,04n,18.01400000000003,2.0,2018-01-04 ,19.857142857142858,7.0,7.0,0.0,100.0,0.0
79,1515049200,2018-01-04 07:00:00 ,4930956,266.31,260.15,271.15,1017,78,2,Clouds,04n,19.68800000000005,2.0,2018-01-04 ,16.75,4.0,4.0,0.0,100.0,0.0
80,1515052800,2018-01-04 08:00:00 ,4930956,266.73,261.15,272.15,1016,67,3,Snow,13n,20.444000000000074,8.0,2018-01-04 ,17.5,4.0,4.0,0.0,100.0,0.0
81,1515056400,2018-01-04 09:00:00 ,4930956,267.27,262.15,273.15,1014,78,3,Snow,13n,21.416000000000007,8.0,2018-01-04 ,7.0,1.0,1.0,0.0,100.0,0.0
82,1515060000,2018-01-04 10:00:00 ,4930956,267.84,263.15,275.15,1012,53,5,Snow,13n,22.441999999999997,8.0,2018-01-04 ,18.33333333333333,3.0,3.0,0.0,100.0,0.0
83,1515063600,2018-01-04 11:00:00 ,4930956,268.35,264.15,275.15,1008,57,4,Snow,13n,23.360000000000078,8.0,2018-01-04 ,6.0,1.0,1.0,0.0,100.0,0.0
84,1515067200,2018-01-04 12:00:00 ,4930956,268.74,264.15,276.15,1007,78,4,Snow,13n,24.06200000000005,8.0,2018-01-04 ,8.0,1.0,1.0,0.0,100.0,0.0
86,1515070800,2018-01-04 13:00:00 ,4930956,269.33,265.15,277.15,1003,79,5,Snow,13d,25.12400000000001,8.0,2018-01-04 ,10.0,2.0,2.0,0.0,100.0,0.0
88,1515074400,2018-01-04 14:00:00 ,4930956,268.25,265.15,273.15,1002,85,5,Snow,13d,23.18000000000004,8.0,2018-01-04 ,9.375,8.0,8.0,0.0,100.0,0.0
91,1515078000,2018-01-04 15:00:00 ,4930956,268.58,265.15,272.15,998,92,8,Snow,13d,23.774000000000008,8.0,2018-01-04 ,79.44444444444444,9.0,9.0,0.0,100.0,0.0
94,1515081600,2018-01-04 16:00:00 ,4930956,269.57,267.15,276.15,992,92,8,Snow,13d,25.556000000000033,8.0,2018-01-04 ,13.833333333333336,6.0,6.0,0.0,100.0,0.0
97,1515085200,2018-01-04 17:00:00 ,4930956,270.07,267.15,274.15,990,92,7,Snow,13d,26.456000000000035,8.0,2018-01-04 ,13.0,7.0,7.0,0.0,100.0,0.0
99,1515088800,2018-01-04 18:00:00 ,4930956,270.92,269.15,274.15,985,92,11,Snow,13d,27.98600000000007,8.0,2018-01-04 ,12.153846153846152,13.0,13.0,0.0,100.0,0.0
101,1515092400,2018-01-04 19:00:00 ,4930956,270.88,269.15,272.15,983,92,11,Snow,13d,27.914000000000033,8.0,2018-01-04 ,17.0,4.0,4.0,0.0,100.0,0.0
103,1515096000,2018-01-04 20:00:00 ,4930956,271.24,270.15,272.15,980,92,11,Snow,13d,28.56200000000005,8.0,2018-01-04 ,13.071428571428573,14.0,14.0,0.0,100.0,0.0
105,1515099600,2018-01-04 21:00:00 ,4930956,271.91,269.15,274.15,978,92,13,Snow,13d,29.76800000000009,8.0,2018-01-04 ,115.64285714285714,14.0,14.0,0.0,100.0,0.0
108,1515103200,2018-01-04 22:00:00 ,4930956,271.41,269.15,273.15,981,92,9,Snow,13n,28.86800000000009,8.0,2018-01-04 ,12.533333333333333,15.0,15.0,0.0,100.0,0.0
112,1515106800,2018-01-04 23:00:00 ,4930956,270.82,269.15,273.15,978,92,9,Snow,13n,27.806000000000033,8.0,2018-01-04 ,11.941176470588234,17.0,17.0,0.0,100.0,0.0
115,1515110400,2018-01-05 00:00:00 ,4930956,270.49,269.15,272.15,978,86,11,Snow,13n,27.212000000000053,8.0,2018-01-05 ,13.222222222222221,9.0,7.0,2.0,78.0,22.0
119,1515114000,2018-01-05 01:00:00 ,4930956,269.99,268.15,271.15,978,85,12,Snow,13n,26.31200000000005,8.0,2018-01-05 ,11.833333333333336,6.0,6.0,0.0,100.0,0.0
122,1515117600,2018-01-05 02:00:00 ,4930956,269.57,267.15,271.15,980,68,14,Snow,13n,25.556000000000033,8.0,2018-01-05 ,11.333333333333336,3.0,3.0,0.0,100.0,0.0
124,1515121200,2018-01-05 03:00:00 ,4930956,269.07,267.15,270.15,984,58,8,Snow,13n,24.656000000000034,8.0,2018-01-05 ,12.857142857142858,7.0,7.0,0.0,100.0,0.0
126,1515124800,2018-01-05 04:00:00 ,4930956,268.75,267.15,270.15,987,67,7,Snow,13n,24.080000000000037,8.0,2018-01-05 ,13.571428571428573,7.0,7.0,0.0,100.0,0.0
128,1515128400,2018-01-05 05:00:00 ,4930956,268.58,267.15,270.15,988,62,7,Snow,13n,23.774000000000008,8.0,2018-01-05 ,15.5,2.0,2.0,0.0,100.0,0.0
130,1515132000,2018-01-05 06:00:00 ,4930956,268.24,266.15,269.15,989,62,9,Snow,13n,23.162000000000052,8.0,2018-01-05 ,11.5,4.0,4.0,0.0,100.0,0.0
132,1515135600,2018-01-05 07:00:00 ,4930956,267.74,265.15,269.15,990,67,7,Clouds,04n,22.262000000000054,2.0,2018-01-05 ,10.0,1.0,1.0,0.0,100.0,0.0
133,1515139200,2018-01-05 08:00:00 ,4930956,267.58,265.15,269.15,991,62,8,Snow,13n,21.97400000000001,8.0,2018-01-05 ,63.0,1.0,1.0,0.0,100.0,0.0
134,1515142800,2018-01-05 09:00:00 ,4930956,267.16,265.15,269.15,992,61,6,Snow,13n,21.218000000000085,8.0,2018-01-05 ,15.0,1.0,1.0,0.0,100.0,0.0
135,1515146400,2018-01-05 10:00:00 ,4930956,266.58,264.15,268.15,993,61,7,Snow,13n,20.17400000000001,8.0,2018-01-05 ,7.0,1.0,1.0,0.0,100.0,0.0
136,1515150000,2018-01-05 11:00:00 ,4930956,265.8,262.15,267.15,994,56,6,Snow,13n,18.77000000000006,8.0,2018-01-05 ,11.75,4.0,4.0,0.0,100.0,0.0
137,1515153600,2018-01-05 12:00:00 ,4930956,264.17,260.15,266.15,995,66,4,Snow,13n,15.83600000000007,8.0,2018-01-05 ,11.777777777777779,9.0,9.0,0.0,100.0,0.0
138,1515157200,2018-01-05 13:00:00 ,4930956,262.75,260.15,265.15,996,66,5,Snow,13d,13.280000000000038,8.0,2018-01-05 ,11.769230769230768,13.0,13.0,0.0,100.0,0.0
140,1515160800,2018-01-05 14:00:00 ,4930956,261.82,260.15,263.15,997,60,4,Snow,13d,11.606000000000027,8.0,2018-01-05 ,12.4,10.0,10.0,0.0,100.0,0.0
142,1515164400,2018-01-05 15:00:00 ,4930956,261.81,260.15,263.15,997,55,5,Haze,50d,11.588000000000045,5.0,2018-01-05 ,16.526315789473685,19.0,19.0,0.0,100.0,0.0
143,1515168000,2018-01-05 16:00:00 ,4930956,262.31,261.15,264.15,999,51,9,Snow,13d,12.488000000000046,8.0,2018-01-05 ,10.818181818181818,11.0,11.0,0.0,100.0,0.0
145,1515171600,2018-01-05 17:00:00 ,4930956,263.16,262.15,264.15,997,51,6,Clouds,02d,14.018000000000086,2.0,2018-01-05 ,12.388888888888891,18.0,18.0,0.0,100.0,0.0
146,1515175200,2018-01-05 18:00:00 ,4930956,263.16,261.15,264.15,998,47,7,Snow,13d,14.018000000000086,8.0,2018-01-05 ,9.916666666666666,12.0,12.0,0.0,100.0,0.0
147,1515178800,2018-01-05 19:00:00 ,4930956,263.16,261.15,264.15,1000,47,9,Haze,50d,14.018000000000086,5.0,2018-01-05 ,12.31578947368421,19.0,19.0,0.0,100.0,0.0
148,1515182400,2018-01-05 20:00:00 ,4930956,262.57,261.15,264.15,1000,40,9,Clear,01d,12.956000000000026,1.0,2018-01-05 ,20.166666666666668,12.0,12.0,0.0,100.0,0.0
149,1515186000,2018-01-05 21:00:00 ,4930956,261.93,259.15,264.15,1001,50,5,Snow,13d,11.804000000000052,8.0,2018-01-05 ,10.25,12.0,12.0,0.0,100.0,0.0
150,1515189600,2018-01-05 22:00:00 ,4930956,261.0799844,258.15,263.15,1001,46,10,Clouds,03n,10.27397192000004,2.0,2018-01-05 ,16.77777777777778,9.0,9.0,0.0,100.0,0.0
151,1515193200,2018-01-05 23:00:00 ,4930956,260.5799844,259.15,262.15,1003,50,8,Haze,50n,9.373971920000043,5.0,2018-01-05 ,12.0,8.0,8.0,0.0,100.0,0.0
152,1515196800,2018-01-06 00:00:00 ,4930956,260.0799844,258.15,261.15,1004,50,4,Snow,13n,8.473971920000043,8.0,2018-01-06 ,9.125,8.0,8.0,0.0,100.0,0.0
154,1515200400,2018-01-06 01:00:00 ,4930956,259.66,258.15,261.15,1004,54,5,Clouds,04n,7.718000000000084,2.0,2018-01-06 ,8.375,8.0,8.0,0.0,100.0,0.0
155,1515204000,2018-01-06 02:00:00 ,4930956,259.5,257.15,261.15,1005,60,6,Snow,13n,7.43000000000004,8.0,2018-01-06 ,25.0,3.0,3.0,0.0,100.0,0.0
156,1515207600,2018-01-06 03:00:00 ,4930956,259.32,257.15,260.15,1007,59,7,Clear,01n,7.1060000000000265,1.0,2018-01-06 ,60.0,1.0,1.0,0.0,100.0,0.0
157,1515211200,2018-01-06 04:00:00 ,4930956,258.7699844,256.15,260.15,1007,54,4,Snow,13n,6.11597192000004,8.0,2018-01-06 ,66.0,1.0,1.0,0.0,100.0,0.0
159,1515214800,2018-01-06 05:00:00 ,4930956,258.4599844,256.15,260.15,1007,54,6,Snow,13n,5.557971920000032,8.0,2018-01-06 ,12.0,2.0,2.0,0.0,100.0,0.0
160,1515218400,2018-01-06 06:00:00 ,4930956,258.0799844,256.15,260.15,1007,54,4,Clear,01n,4.8739719200000415,1.0,2018-01-06 ,11.5,2.0,2.0,0.0,100.0,0.0
161,1515222000,2018-01-06 07:00:00 ,4930956,258.0799844,256.15,260.15,1008,54,6,Clear,01n,4.8739719200000415,1.0,2018-01-06 ,7.428571428571429,7.0,7.0,0.0,100.0,0.0
162,1515225600,2018-01-06 08:00:00 ,4930956,258.2300156,256.15,260.15,1009,49,4,Clear,01n,5.144028080000044,1.0,2018-01-06 ,11.444444444444445,18.0,18.0,0.0,100.0,0.0
163,1515229200,2018-01-06 09:00:00 ,4930956,258.31,256.15,260.15,1009,49,6,Clear,01n,5.288000000000043,1.0,2018-01-06 ,13.275862068965518,58.0,58.0,0.0,100.0,0.0
164,1515232800,2018-01-06 10:00:00 ,4930956,258.2999844,256.15,260.15,1011,59,7,Haze,50n,5.269971920000092,5.0,2018-01-06 ,16.36413043478261,184.0,182.0,2.0,99.0,1.0
165,1515236400,2018-01-06 11:00:00 ,4930956,258.2300156,256.15,260.15,1011,45,4,Haze,50n,5.144028080000044,5.0,2018-01-06 ,13.185185185185185,81.0,81.0,0.0,100.0,0.0
166,1515240000,2018-01-06 12:00:00 ,4930956,258.4,257.15,259.15,1013,54,7,Clear,01n,5.449999999999998,1.0,2018-01-06 ,17.232558139534884,43.0,43.0,0.0,100.0,0.0
167,1515243600,2018-01-06 13:00:00 ,4930956,258.32,257.15,259.15,1012,49,6,Clear,01d,5.3060000000000285,1.0,2018-01-06 ,9.9375,32.0,32.0,0.0,100.0,0.0
168,1515247200,2018-01-06 14:00:00 ,4930956,258.4899844,257.15,260.15,1013,49,9,Clear,01d,5.611971920000087,1.0,2018-01-06 ,10.27906976744186,43.0,42.0,1.0,98.0,2.0
169,1515250800,2018-01-06 15:00:00 ,4930956,258.9800156,257.15,260.15,1015,46,9,Clear,01d,6.494028080000043,1.0,2018-01-06 ,8.580645161290322,31.0,30.0,1.0,97.0,3.0
170,1515254400,2018-01-06 16:00:00 ,4930956,259.7300156,258.15,261.15,1014,46,7,Clear,01d,7.844028080000044,1.0,2018-01-06 ,10.5,42.0,42.0,0.0,100.0,0.0
