RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6145699,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,2:31,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2018,3:04,,6095,0073 BIKETOWN,1.69,0:32:48,keypad,FALSE
6145710,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,2:41,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2018,3:05,,6414,0363 BIKETOWN,1.65,0:23:40,keypad,FALSE
6145903,Subscriber,,45.5193088,-122.6258488,4/1/2018,4:16,SE Belmont at 42nd ,45.51645917,-122.6189983,4/1/2018,4:21,,6548,0591 BIKETOWN,0.47,0:04:28,keypad,FALSE
6145919,Subscriber,SE Belmont at 42nd ,45.51645917,-122.6189983,4/1/2018,4:23,,45.516527,-122.6229683,4/1/2018,4:26,,6633,0745 BIKETOWN ,0.21,0:02:38,keypad,FALSE
6145921,Subscriber,,45.5237627,-122.6774774,4/1/2018,4:24,SW Park at W Burnside,45.52286956,-122.6789859,4/1/2018,4:25,,7377,0960 BETRUE MAX,0.11,0:01:31,keypad,FALSE
6145952,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2018,4:39,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,4:47,,7179,0431 BIKETOWN,0.9,0:07:42,keypad,FALSE
6146109,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2018,5:52,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,5:55,,6441,0471 BIKETOWN,0.46,0:03:00,keypad,FALSE
6146179,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,4/1/2018,6:14,,45.5186624,-122.6618026,4/1/2018,6:16,,7367,0941 BETRUE MAX,0.17,0:02:23,keypad,FALSE
6146189,Subscriber,,45.5186624,-122.6618026,4/1/2018,6:17,,45.5231391,-122.6723799,4/1/2018,6:27,,7367,0941 BETRUE MAX,0.86,0:10:03,keypad,FALSE
6146243,Casual,NW Naito at Ironside,45.52871176,-122.674166,4/1/2018,6:33,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2018,6:42,,6649,0778 BIKETOWN,0.51,0:08:57,keypad,FALSE
6146277,Subscriber,,45.5293888,-122.6813526,4/1/2018,6:40,,45.5293888,-122.6813526,4/1/2018,7:14,,6540,0420 BIKETOWN,0.16,0:34:07,keypad,FALSE
6146394,Subscriber,,45.516527,-122.6229683,4/1/2018,7:03,,45.5533237,-122.6615608,4/1/2018,7:41,,7376,0946 AIR MAX,4.44,0:38:27,keypad,FALSE
6146437,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,7:15,,45.5189549,-122.6838536,4/1/2018,7:17,,6459,0406 BIKETOWN,0.27,0:02:44,keypad_rfid_card,FALSE
6146574,Subscriber,,45.5290819,-122.6985965,4/1/2018,7:40,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2018,7:39,,6588,0338 BIKETOWN,2.01,,keypad,FALSE
6146598,Subscriber,N Mason at Williams,45.55335313,-122.6669146,4/1/2018,7:44,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,8:03,,6887,0450 BIKETOWN,3.22,0:18:48,mobile,FALSE
6146626,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2018,7:49,,45.5360712,-122.6852715,4/1/2018,7:52,,7101,0496 BIKETOWN ,0.25,0:02:51,keypad,FALSE
6146644,Subscriber,,45.523173,-122.6933136,4/1/2018,7:51,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2018,7:51,,6588,0338 BIKETOWN,0,,keypad,FALSE
6146648,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/1/2018,7:52,NE Glisan at 24th,45.52649493,-122.6416328,4/1/2018,8:06,,6788,0444 BIKETOWN,1.58,0:14:22,keypad,FALSE
6146689,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2018,7:57,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2018,8:03,,6122,0040 BIKETOWN,0.52,0:05:52,keypad,FALSE
6146702,Casual,NW 18th at Flanders,45.52556242,-122.6892561,4/1/2018,8:00,NE 2nd at NE Schuyler,45.53561394,-122.6636343,4/1/2018,8:20,,6529,0796 BIKETOWN,1.75,0:20:29,keypad,FALSE
6146756,Subscriber,,45.5193484,-122.653644,4/1/2018,8:07,NE Holladay at MLK,45.52990305,-122.6628363,4/1/2018,8:16,,6375,0343 BIKETOWN,1.15,0:08:29,keypad,FALSE
6146764,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,8:09,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2018,8:38,,6349,0777 BIKETOWN,3.71,0:28:54,keypad_rfid_card,FALSE
6146806,Casual,NE Multnomah at Grand,45.53146071,-122.659741,4/1/2018,8:14,SE 34th at Hawthorne,45.511907,-122.6294804,4/1/2018,8:38,,6225,0313 BIKETOWN,2.74,0:24:13,keypad,FALSE
6146807,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,8:14,NW 10th at Everett,45.52500056,-122.6811048,4/1/2018,8:21,,6887,0450 BIKETOWN,0.75,0:06:07,keypad,FALSE
6146812,Casual,,45.5314984,-122.6566013,4/1/2018,8:16,SE 34th at Hawthorne,45.511907,-122.6294804,4/1/2018,8:39,,6874,0862 BIKETOWN,2.62,0:22:44,keypad,FALSE
6146829,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,8:18,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2018,8:27,,6585,0681 BIKETOWN,1.02,0:08:39,mobile,FALSE
6146861,Subscriber,,45.5263984,-122.6893626,4/1/2018,8:23,,45.5293888,-122.6813526,4/1/2018,9:59,,6553,0785 BIKETOWN,0.66,1:35:22,keypad_rfid_card,FALSE
6146881,Casual,NW 19th at Johnson,45.52862062,-122.6905073,4/1/2018,8:29,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2018,8:38,,7125,0172 BIKETOWN,0.97,0:09:09,keypad,FALSE
6146883,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2018,8:29,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2018,8:49,,6320,0362 BIKETOWN,1.8,0:19:33,keypad_rfid_card,FALSE
6146887,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2018,8:30,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2018,8:49,,6356,0733 BIKETOWN,1.84,0:18:23,keypad_rfid_card,FALSE
6146923,Casual,SW 5th at Oak,45.5211726,-122.6763654,4/1/2018,8:36,NW 19th at Johnson,45.52862062,-122.6905073,4/1/2018,8:51,,6230,0605 BIKETOWN,1.14,0:14:56,mobile,FALSE
6146932,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,4/1/2018,8:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2018,8:48,,6280,0164 BIKETOWN,2.36,0:11:21,keypad,FALSE
6146937,Casual,SW 5th at Oak,45.5211726,-122.6763654,4/1/2018,8:37,NW 19th at Johnson,45.52862062,-122.6905073,4/1/2018,8:52,,6555,0322 BIKETOWN,1.15,0:14:25,mobile,FALSE
6146944,Casual,SE 14th at Stark,45.51844688,-122.651685,4/1/2018,8:38,SE Clinton at 26th,45.50356665,-122.6395279,4/1/2018,8:51,,7127,0158 BIKETOWN,1.53,0:12:36,keypad,FALSE
6146945,Casual,SE 14th at Stark,45.51844688,-122.651685,4/1/2018,8:38,SE Clinton at 26th,45.50356665,-122.6395279,4/1/2018,8:51,,7380,0939 AIR MAX,1.52,0:12:41,keypad,FALSE
6146980,Subscriber,,45.5545716,-122.6615509,4/1/2018,8:44,,45.5663516,-122.6604092,4/1/2018,9:01,,7376,0946 AIR MAX,0.89,0:17:10,keypad,FALSE
6146996,Subscriber,,45.5231391,-122.6723799,4/1/2018,8:46,,45.5202589,-122.6744682,4/1/2018,8:49,,7367,0941 BETRUE MAX,0.27,0:03:07,keypad,FALSE
6147022,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,4/1/2018,8:48,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,9:31,,6508,0108 BIKETOWN,2.61,0:42:40,keypad,FALSE
6147060,Casual,,45.5319333,-122.6987029,4/1/2018,8:52,NW 23rd at Overton,45.53211645,-122.6986304,4/1/2018,10:04,,6848,0548 BIKETOWN,8.79,1:12:08,keypad,TRUE
6147099,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/1/2018,8:58,,45.5245495,-122.6734472,4/1/2018,9:03,,6847,0716 BIKETOWN,0.46,0:04:36,keypad_rfid_card,FALSE
6147111,Casual,NW 23rd at Overton,45.53211645,-122.6986304,4/1/2018,9:00,NW 23rd at Overton,45.53211645,-122.6986304,4/1/2018,10:04,,6563,0642 BIKETOWN,8.74,1:04:24,keypad,TRUE
6147156,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,9:06,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2018,9:18,,6229,0501 BIKETOWN,1.88,0:12:41,keypad,FALSE
6147182,Subscriber,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,4/1/2018,9:09,,45.5645168,-122.6875268,4/1/2018,9:43,,6281,0213 BIKETOWN,0.4,0:33:35,keypad_rfid_card,FALSE
6147221,Subscriber,,45.5165062,-122.6567061,4/1/2018,9:14,,45.5207844,-122.6566213,4/1/2018,9:19,,6856,0196 BIKETOWN,0.44,0:04:11,keypad_rfid_card,FALSE
6147243,Subscriber,,45.5388948,-122.6901714,4/1/2018,9:17,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,9:21,,6878,0141 BIKETOWN,0.69,0:04:07,keypad,FALSE
6147251,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2018,9:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2018,10:04,,7273,0392 BIKETOWN,2.68,0:45:56,keypad,FALSE
6147253,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2018,9:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2018,10:04,,6461,0166 BIKETOWN,2.75,0:45:52,keypad,FALSE
6147271,Casual,,45.5351002,-122.6636873,4/1/2018,9:21,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/1/2018,9:36,,7173,0730 BIKETOWN,2.01,0:14:23,mobile,FALSE
6147311,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/1/2018,9:27,NE Couch at MLK,45.52358836,-122.6619177,4/1/2018,9:50,,6404,0799 BIKETOWN,2.37,0:22:13,mobile,FALSE
6147312,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,4/1/2018,9:28,NE Couch at MLK,45.52358836,-122.6619177,4/1/2018,9:50,,7184,0428 BIKETOWN,2.41,0:21:56,mobile,FALSE
6147333,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/1/2018,9:30,SE Elliott at Division,45.50512504,-122.6533681,4/1/2018,10:07,,6472,0411 BIKETOWN,2.58,0:36:17,keypad,FALSE
6147342,Casual,NE Multnomah at Grand,45.53146071,-122.659741,4/1/2018,9:31,NE Multnomah at Grand,45.53146071,-122.659741,4/1/2018,9:34,,6785,0074 BIKETOWN,0.01,0:03:20,keypad,FALSE
6147341,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/1/2018,9:31,SE Elliott at Division,45.50512504,-122.6533681,4/1/2018,10:06,,7369,0950 BETRUE MAX,2.56,0:35:12,keypad,FALSE
6147348,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,9:32,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/1/2018,9:43,,6031,0204 BIKETOWN,0.77,0:10:55,keypad,FALSE
6147352,Casual,,45.5300622,-122.6616912,4/1/2018,9:32,SE Elliott at Division,45.50512504,-122.6533681,4/1/2018,10:06,,7276,0163 BIKETOWN,2.58,0:34:08,keypad,FALSE
6147366,Casual,NE Multnomah at Grand,45.53146071,-122.659741,4/1/2018,9:33,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,4/1/2018,9:56,,6554,0787 BIKETOWN,2.49,0:23:20,keypad,FALSE
6147382,Casual,NE Multnomah at Grand,45.53146071,-122.659741,4/1/2018,9:36,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,4/1/2018,9:56,,6603,0776 BIKETOWN,2.49,0:20:41,keypad,FALSE
6147401,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/1/2018,9:37,,45.501566,-122.6588409,4/1/2018,9:40,,6519,0195 BIKETOWN,0.36,0:03:20,keypad,FALSE
6147473,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,4/1/2018,9:44,,45.5363304,-122.685748,4/1/2018,9:41,,6109,0894 BIKETOWN,4.75,,mobile,FALSE
6147480,Casual,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,9:44,NW 10th at Everett,45.52500056,-122.6811048,4/1/2018,9:50,,6441,0471 BIKETOWN,0.78,0:05:22,keypad,FALSE
6147535,Subscriber,,45.501566,-122.6588409,4/1/2018,9:50,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/1/2018,9:55,,6519,0195 BIKETOWN,0.53,0:04:36,keypad,FALSE
6147543,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2018,9:51,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,10:02,,6096,0445 BIKETOWN,1.09,0:10:16,keypad,FALSE
6147546,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2018,9:52,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,10:02,,6283,0871 BIKETOWN,1.03,0:10:07,keypad,FALSE
6147550,Subscriber,,45.5645168,-122.6875268,4/1/2018,9:52,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,4/1/2018,9:57,,6281,0213 BIKETOWN,0.2,0:04:51,keypad_rfid_card,FALSE
6147552,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,4/1/2018,9:52,NW Couch at 2nd,45.52389222,-122.6721825,4/1/2018,9:56,,7294,0997 AIR TRAINER,0.53,0:03:19,keypad,FALSE
6147562,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,4/1/2018,9:55,SW Park at W Burnside,45.52286956,-122.6789859,4/1/2018,12:07,,7112,0388 BIKETOWN,1.84,2:11:55,keypad,FALSE
6147616,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,10:00,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,9:59,,6228,0580 BIKETOWN,0,,keypad,FALSE
6147620,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,10:01,NW Pettygrove at 15th,45.53290424,-122.68626,4/1/2018,10:06,,6368,0144 BIKETOWN,0.99,0:05:51,keypad,FALSE
6147629,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/1/2018,10:01,NW 18th at Northrup,45.53142501,-122.6895659,4/1/2018,10:24,,7394,1029 AIR SAFARI ,2.43,0:22:21,keypad,FALSE
6147660,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2018,10:06,NW Pettygrove at 15th,45.53290424,-122.68626,4/1/2018,10:13,,7272,0052 BIKETOWN,1.07,0:07:49,keypad,FALSE
6147724,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/1/2018,10:11,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,10:22,,6452,0219 BIKETOWN,1.4,0:11:05,keypad,FALSE
6147739,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/1/2018,10:12,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,10:22,,6881,0530 BIKETOWN,1.38,0:10:14,keypad,FALSE
6147779,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,10:16,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,11:41,,6417,0184 BIKETOWN,2.43,1:25:04,keypad,FALSE
6147802,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,10:19,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,11:41,,6575,0053 BIKETOWN,2.45,1:22:06,keypad,FALSE
6147803,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2018,10:19,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,10:29,,7155,0869 BIKETOWN,1.44,0:10:20,mobile,FALSE
6147807,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,10:20,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,11:41,,6407,0740 BIKETOWN,2.46,1:21:15,keypad,FALSE
6147830,Subscriber,,45.5203017,-122.6888852,4/1/2018,10:23,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2018,10:24,,7388,0945 BETRUE MAX,0.08,0:01:21,keypad,FALSE
6147866,Casual,N Prescott at Interstate,45.55522233,-122.6818612,4/1/2018,10:25,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,4/1/2018,12:57,,6271,0897 BIKETOWN,5.1,2:32:30,keypad,FALSE
6147922,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2018,10:31,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,10:59,,6789,0446 BIKETOWN,3.02,0:28:10,keypad,FALSE
6147927,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2018,10:31,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,10:59,,6349,0777 BIKETOWN,3.01,0:27:50,keypad,FALSE
6147992,Subscriber,,45.521305,-122.6982188,4/1/2018,10:38,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/1/2018,10:48,,7260,0699 BIKETOWN,1.92,0:10:38,keypad,FALSE
6148096,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,10:48,NE Couch at MLK,45.52358836,-122.6619177,4/1/2018,11:04,,6443,0462 BIKETOWN,1.25,0:15:42,keypad,FALSE
6148105,Subscriber,,45.5341466,-122.6947255,4/1/2018,10:49,NW 19th at Johnson,45.52862062,-122.6905073,4/1/2018,10:51,,6878,0141 BIKETOWN,0.59,0:02:32,mobile,FALSE
6148127,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,10:51,NE Couch at MLK,45.52358836,-122.6619177,4/1/2018,11:04,,7143,0763 BIKETOWN,1.24,0:12:45,keypad,FALSE
6148131,Subscriber,NE Going at Grand,45.55645437,-122.6603794,4/1/2018,10:51,,45.5626942,-122.6729535,4/1/2018,11:02,,6455,0274 BIKETOWN,1.17,0:11:18,keypad,FALSE
6148239,Casual,NW 23rd at Overton,45.53211645,-122.6986304,4/1/2018,11:01,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,11:15,,7316,0983 AIR TRAINER,2.04,0:13:53,keypad,FALSE
6148250,Casual,SW Naito at Morrison,45.51782551,-122.6724963,4/1/2018,11:01,SW Naito at Morrison,45.51782551,-122.6724963,4/1/2018,11:31,,7346,1030 AIR SAFARI ,1.49,0:29:38,keypad,FALSE
6148346,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,4/1/2018,11:09,,45.5626787,-122.6770005,4/1/2018,11:11,,7374,0935 BETRUE MAX,0.23,0:01:50,keypad,FALSE
6148372,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,4/1/2018,11:11,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,4/1/2018,12:26,,6603,0776 BIKETOWN,1.83,1:14:30,keypad,FALSE
6148386,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,4/1/2018,11:12,,45.5627069,-122.6349177,4/1/2018,12:14,,6554,0787 BIKETOWN,1.35,1:01:30,keypad,FALSE
6148479,Subscriber,,45.522934,-122.684164,4/1/2018,11:20,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,11:29,,7373,0944 AIR MAX,1,0:09:32,mobile,FALSE
6148484,Casual,SW Naito at Morrison,45.51782551,-122.6724963,4/1/2018,11:20,SW 5th at Oak,45.5211726,-122.6763654,4/1/2018,11:35,,7132,0237 BIKETOWN,1.53,0:15:21,keypad,FALSE
6148533,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,11:27,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,11:33,,7316,0983 AIR TRAINER,0.55,0:06:19,keypad,FALSE
6148564,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2018,11:31,SE Elliott at Division,45.50512504,-122.6533681,4/1/2018,12:01,,6550,0918 BIKETOWN,4.2,0:30:33,keypad,FALSE
6148602,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,4/1/2018,11:33,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,11:42,,6368,0144 BIKETOWN,0.97,0:08:37,keypad,FALSE
6148617,Casual,SE 34th at Division,45.5048393,-122.6296306,4/1/2018,11:34,NE 22nd at Burnside,45.52297292,-122.6434118,4/1/2018,11:58,,6463,0731 BIKETOWN,2.5,0:23:39,keypad,FALSE
6148622,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,4/1/2018,11:34,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,11:43,,7341,1021 AIR SAFARI,0.91,0:09:19,keypad,FALSE
6148625,Casual,SE 34th at Division,45.5048393,-122.6296306,4/1/2018,11:34,NE 22nd at Burnside,45.52297292,-122.6434118,4/1/2018,11:57,,6521,0829 BIKETOWN,2.52,0:23:13,keypad,FALSE
6148705,Casual,NW 10th at Everett,45.52500056,-122.6811048,4/1/2018,11:40,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,11:49,,6441,0471 BIKETOWN,0.74,0:09:26,keypad,FALSE
6148774,Subscriber,,45.513891,-122.6877658,4/1/2018,11:46,SE Elliott at Division,45.50512504,-122.6533681,4/1/2018,12:07,,6669,0746 BIKETOWN,2.37,0:20:59,keypad_rfid_card,FALSE
